No.of packets,coverage
12275 ,99.68
12276 ,99.68
12277 ,99.68
12278 ,99.68
12279 ,99.68
12280 ,99.7
12281 ,99.7
12282 ,99.7
12283 ,99.7
12284 ,99.7
12285 ,99.7
12286 ,99.7
12287 ,99.7
12288 ,99.7
12289 ,99.7
12290 ,99.7
12291 ,99.7
12292 ,99.7
12293 ,99.7
12294 ,99.7
12295 ,99.7
12296 ,99.7
12297 ,99.7
12298 ,99.7
12299 ,99.7
12300 ,99.7
12301 ,99.7
12302 ,99.7
12303 ,99.7
12304 ,99.7
12305 ,99.7
12306 ,99.7
12307 ,99.7
12308 ,99.7
12309 ,99.7
12310 ,99.7
12311 ,99.7
12312 ,99.7
12313 ,99.7
12314 ,99.7
12315 ,99.7
12316 ,99.7
12317 ,99.7
12318 ,99.7
12319 ,99.7
12320 ,99.7
12321 ,99.7
12322 ,99.7
12323 ,99.7
12324 ,99.7
12325 ,99.7
12326 ,99.7
12327 ,99.7
12328 ,99.7
12329 ,99.7
12330 ,99.7
12331 ,99.7
12332 ,99.7
12333 ,99.7
12334 ,99.7
12335 ,99.7
12336 ,99.7
12337 ,99.7
12338 ,99.7
12339 ,99.7
12340 ,99.7
12341 ,99.7
12342 ,99.7
12343 ,99.7
12344 ,99.7
12345 ,99.7
12346 ,99.7
12347 ,99.7
12348 ,99.7
12349 ,99.7
12350 ,99.7
12351 ,99.73
12352 ,99.73
12353 ,99.73
12354 ,99.73
12355 ,99.73
12356 ,99.73
12357 ,99.73
12358 ,99.73
12359 ,99.73
12360 ,99.73
12361 ,99.73
12362 ,99.73
12363 ,99.73
12364 ,99.73
12365 ,99.73
12366 ,99.73
12367 ,99.73
12368 ,99.73
12369 ,99.73
12370 ,99.73
12371 ,99.73
12372 ,99.73
12373 ,99.73
12374 ,99.73
12375 ,99.73
12376 ,99.73
12377 ,99.73
12378 ,99.73
12379 ,99.73
12380 ,99.73
12381 ,99.73
12382 ,99.73
12383 ,99.73
12384 ,99.73
12385 ,99.73
12386 ,99.73
12387 ,99.73
12388 ,99.73
12389 ,99.73
12390 ,99.73
12391 ,99.73
12392 ,99.73
12393 ,99.73
12394 ,99.73
12395 ,99.73
12396 ,99.73
12397 ,99.73
12398 ,99.73
12399 ,99.73
12400 ,99.73
12401 ,99.73
12402 ,99.73
12403 ,99.73
12404 ,99.73
12405 ,99.73
12406 ,99.73
12407 ,99.73
12408 ,99.73
12409 ,99.73
12410 ,99.73
12411 ,99.73
12412 ,99.73
12413 ,99.73
12414 ,99.73
12415 ,99.73
12416 ,99.73
12417 ,99.73
12418 ,99.73
12419 ,99.73
12420 ,99.73
12421 ,99.75
12422 ,99.75
12423 ,99.75
12424 ,99.75
12425 ,99.75
12426 ,99.75
12427 ,99.75
12428 ,99.75
12429 ,99.75
12430 ,99.75
12431 ,99.75
12432 ,99.75
12433 ,99.75
12434 ,99.75
12435 ,99.75
12436 ,99.75
12437 ,99.75
12438 ,99.75
12439 ,99.75
12440 ,99.75
12441 ,99.75
12442 ,99.75
12443 ,99.78
12444 ,99.78
12445 ,99.78
12446 ,99.78
12447 ,99.78
12448 ,99.78
12449 ,99.78
12450 ,99.78
12451 ,99.78
12452 ,99.78
12453 ,99.78
12454 ,99.78
12455 ,99.78
12456 ,99.78
12457 ,99.78
12458 ,99.78
12459 ,99.78
12460 ,99.78
12461 ,99.78
12462 ,99.78
12463 ,99.78
12464 ,99.78
12465 ,99.78
12466 ,99.78
12467 ,99.78
12468 ,99.78
12469 ,99.78
12470 ,99.78
12471 ,99.78
12472 ,99.78
12473 ,99.78
12474 ,99.78
12475 ,99.78
12476 ,99.78
12477 ,99.78
12478 ,99.78
12479 ,99.78
12480 ,99.78
12481 ,99.78
12482 ,99.78
12483 ,99.78
12484 ,99.78
12485 ,99.78
12486 ,99.78
12487 ,99.78
12488 ,99.78
12489 ,99.78
12490 ,99.78
12491 ,99.78
12492 ,99.78
12493 ,99.78
12494 ,99.78
12495 ,99.78
12496 ,99.78
12497 ,99.78
12498 ,99.8
12499 ,99.8
12500 ,99.8
12501 ,99.8
12502 ,99.8
12503 ,99.8
12504 ,99.8
12505 ,99.8
12506 ,99.8
12507 ,99.8
12508 ,99.8
12509 ,99.8
12510 ,99.8
12511 ,99.8
12512 ,99.8
12513 ,99.8
12514 ,99.8
12515 ,99.8
12516 ,99.8
12517 ,99.8
12518 ,99.8
12519 ,99.8
12520 ,99.8
12521 ,99.8
12522 ,99.8
12523 ,99.8
12524 ,99.8
12525 ,99.8
12526 ,99.8
12527 ,99.8
12528 ,99.8
12529 ,99.8
12530 ,99.8
12531 ,99.8
12532 ,99.8
12533 ,99.8
12534 ,99.8
12535 ,99.8
12536 ,99.8
12537 ,99.8
12538 ,99.8
12539 ,99.8
12540 ,99.8
12541 ,99.8
12542 ,99.8
12543 ,99.8
12544 ,99.8
12545 ,99.8
12546 ,99.8
12547 ,99.8
12548 ,99.8
12549 ,99.8
12550 ,99.8
12551 ,99.8
12552 ,99.8
12553 ,99.8
12554 ,99.8
12555 ,99.8
12556 ,99.8
12557 ,99.8
12558 ,99.8
12559 ,99.8
12560 ,99.8
12561 ,99.8
12562 ,99.8
12563 ,99.8
12564 ,99.8
12565 ,99.8
12566 ,99.8
12567 ,99.8
12568 ,99.8
12569 ,99.8
12570 ,99.8
12571 ,99.8
12572 ,99.8
12573 ,99.8
12574 ,99.8
12575 ,99.8
12576 ,99.8
12577 ,99.8
12578 ,99.8
12579 ,99.8
12580 ,99.8
12581 ,99.8
12582 ,99.8
12583 ,99.8
12584 ,99.8
12585 ,99.8
12586 ,99.8
12587 ,99.8
12588 ,99.8
12589 ,99.8
12590 ,99.8
12591 ,99.8
12592 ,99.8
12593 ,99.8
12594 ,99.8
12595 ,99.8
12596 ,99.8
12597 ,99.8
12598 ,99.8
12599 ,99.8
12600 ,99.8
12601 ,99.8
12602 ,99.8
12603 ,99.8
12604 ,99.8
12605 ,99.8
12606 ,99.8
12607 ,99.8
12608 ,99.8
12609 ,99.8
12610 ,99.8
12611 ,99.8
12612 ,99.8
12613 ,99.8
12614 ,99.8
12615 ,99.8
12616 ,99.8
12617 ,99.8
12618 ,99.8
12619 ,99.8
12620 ,99.8
12621 ,99.8
12622 ,99.8
12623 ,99.8
12624 ,99.8
12625 ,99.8
12626 ,99.8
12627 ,99.8
12628 ,99.8
12629 ,99.8
12630 ,99.8
12631 ,99.83
12632 ,99.83
12633 ,99.83
12634 ,99.83
12635 ,99.83
12636 ,99.83
12637 ,99.83
12638 ,99.83
12639 ,99.83
12640 ,99.83
12641 ,99.83
12642 ,99.83
12643 ,99.83
12644 ,99.83
12645 ,99.83
12646 ,99.83
12647 ,99.83
12648 ,99.83
12649 ,99.83
12650 ,99.83
12651 ,99.83
12652 ,99.83
12653 ,99.83
12654 ,99.83
12655 ,99.83
12656 ,99.83
12657 ,99.83
12658 ,99.83
12659 ,99.83
12660 ,99.83
12661 ,99.83
12662 ,99.83
12663 ,99.83
12664 ,99.83
12665 ,99.83
12666 ,99.83
12667 ,99.83
12668 ,99.83
12669 ,99.83
12670 ,99.83
12671 ,99.83
12672 ,99.83
12673 ,99.85
12674 ,99.85
12675 ,99.85
12676 ,99.85
12677 ,99.85
12678 ,99.85
12679 ,99.85
12680 ,99.85
12681 ,99.85
12682 ,99.85
12683 ,99.85
12684 ,99.85
12685 ,99.85
12686 ,99.85
12687 ,99.85
12688 ,99.85
12689 ,99.85
12690 ,99.85
12691 ,99.85
12692 ,99.85
12693 ,99.85
12694 ,99.85
12695 ,99.85
12696 ,99.85
12697 ,99.85
12698 ,99.85
12699 ,99.85
12700 ,99.85
12701 ,99.85
12702 ,99.85
12703 ,99.85
12704 ,99.85
12705 ,99.85
12706 ,99.85
12707 ,99.85
12708 ,99.88
12709 ,99.88
12710 ,99.88
12711 ,99.88
12712 ,99.88
12713 ,99.88
12714 ,99.88
12715 ,99.88
12716 ,99.88
12717 ,99.88
12718 ,99.88
12719 ,99.88
12720 ,99.88
12721 ,99.88
12722 ,99.88
12723 ,99.88
12724 ,99.88
12725 ,99.88
12726 ,99.88
12727 ,99.88
12728 ,99.88
12729 ,99.88
12730 ,99.88
12731 ,99.88
12732 ,99.88
12733 ,99.88
12734 ,99.88
12735 ,99.88
12736 ,99.88
12737 ,99.88
12738 ,99.88
12739 ,99.88
12740 ,99.88
12741 ,99.88
12742 ,99.88
12743 ,99.88
12744 ,99.88
12745 ,99.88
12746 ,99.88
12747 ,99.88
12748 ,99.88
12749 ,99.88
12750 ,99.88
12751 ,99.88
12752 ,99.88
12753 ,99.88
12754 ,99.88
12755 ,99.88
12756 ,99.88
12757 ,99.88
12758 ,99.88
12759 ,99.88
12760 ,99.88
12761 ,99.88
12762 ,99.88
12763 ,99.88
12764 ,99.88
12765 ,99.88
12766 ,99.88
12767 ,99.88
12768 ,99.88
12769 ,99.88
12770 ,99.88
12771 ,99.88
12772 ,99.88
12773 ,99.88
12774 ,99.88
12775 ,99.88
12776 ,99.88
12777 ,99.88
12778 ,99.88
12779 ,99.88
12780 ,99.88
12781 ,99.88
12782 ,99.88
12783 ,99.88
12784 ,99.88
12785 ,99.88
12786 ,99.88
12787 ,99.88
12788 ,99.88
12789 ,99.88
12790 ,99.88
12791 ,99.88
12792 ,99.88
12793 ,99.88
12794 ,99.88
12795 ,99.88
12796 ,99.88
12797 ,99.88
12798 ,99.88
12799 ,99.88
12800 ,99.88
12801 ,99.88
12802 ,99.88
12803 ,99.88
12804 ,99.88
12805 ,99.88
12806 ,99.88
12807 ,99.88
12808 ,99.88
12809 ,99.88
12810 ,99.88
12811 ,99.88
12812 ,99.88
12813 ,99.88
12814 ,99.88
12815 ,99.88
12816 ,99.9
12817 ,99.9
12818 ,99.9
12819 ,99.9
12820 ,99.9
12821 ,99.9
12822 ,99.9
12823 ,99.9
12824 ,99.9
12825 ,99.9
12826 ,99.9
12827 ,99.9
12828 ,99.9
12829 ,99.9
12830 ,99.9
12831 ,99.9
12832 ,99.9
12833 ,99.9
12834 ,99.9
12835 ,99.9
12836 ,99.9
12837 ,99.9
12838 ,99.9
12839 ,99.9
12840 ,99.9
12841 ,99.9
12842 ,99.9
12843 ,99.9
12844 ,99.9
12845 ,99.9
12846 ,99.9
12847 ,99.9
12848 ,99.9
12849 ,99.9
12850 ,99.9
12851 ,99.9
12852 ,99.9
12853 ,99.9
12854 ,99.9
12855 ,99.9
12856 ,99.9
12857 ,99.9
12858 ,99.9
12859 ,99.9
12860 ,99.9
12861 ,99.9
12862 ,99.9
12863 ,99.9
12864 ,99.9
12865 ,99.9
12866 ,99.9
12867 ,99.9
12868 ,99.9
12869 ,99.9
12870 ,99.9
12871 ,99.9
12872 ,99.9
12873 ,99.9
12874 ,99.9
12875 ,99.9
12876 ,99.9
12877 ,99.9
12878 ,99.9
12879 ,99.9
12880 ,99.9
12881 ,99.9
12882 ,99.9
12883 ,99.9
12884 ,99.9
12885 ,99.9
12886 ,99.9
12887 ,99.9
12888 ,99.9
12889 ,99.9
12890 ,99.9
12891 ,99.9
12892 ,99.9
12893 ,99.9
12894 ,99.9
12895 ,99.9
12896 ,99.9
12897 ,99.9
12898 ,99.9
12899 ,99.9
12900 ,99.9
12901 ,99.9
12902 ,99.9
12903 ,99.9
12904 ,99.9
12905 ,99.9
12906 ,99.9
12907 ,99.9
12908 ,99.9
12909 ,99.9
12910 ,99.9
12911 ,99.9
12912 ,99.9
12913 ,99.9
12914 ,99.9
12915 ,99.9
12916 ,99.9
12917 ,99.9
12918 ,99.9
12919 ,99.9
12920 ,99.9
12921 ,99.9
12922 ,99.9
12923 ,99.9
12924 ,99.9
12925 ,99.9
12926 ,99.9
12927 ,99.9
12928 ,99.9
12929 ,99.9
12930 ,99.9
12931 ,99.9
12932 ,99.9
12933 ,99.9
12934 ,99.9
12935 ,99.9
12936 ,99.9
12937 ,99.9
12938 ,99.9
12939 ,99.9
12940 ,99.9
12941 ,99.9
12942 ,99.9
12943 ,99.9
12944 ,99.9
12945 ,99.9
12946 ,99.9
12947 ,99.9
12948 ,99.9
12949 ,99.9
12950 ,99.9
12951 ,99.9
12952 ,99.9
12953 ,99.9
12954 ,99.9
12955 ,99.9
12956 ,99.9
12957 ,99.9
12958 ,99.9
12959 ,99.9
12960 ,99.9
12961 ,99.9
12962 ,99.9
12963 ,99.9
12964 ,99.9
12965 ,99.9
12966 ,99.9
12967 ,99.9
12968 ,99.9
12969 ,99.9
12970 ,99.9
12971 ,99.9
12972 ,99.9
12973 ,99.9
12974 ,99.9
12975 ,99.9
12976 ,99.9
12977 ,99.9
12978 ,99.9
12979 ,99.9
12980 ,99.9
12981 ,99.9
12982 ,99.9
12983 ,99.9
12984 ,99.9
12985 ,99.9
12986 ,99.9
12987 ,99.9
12988 ,99.9
12989 ,99.9
12990 ,99.9
12991 ,99.9
12992 ,99.9
12993 ,99.9
12994 ,99.9
12995 ,99.9
12996 ,99.9
12997 ,99.9
12998 ,99.9
12999 ,99.9
13000 ,99.9
13001 ,99.9
13002 ,99.9
13003 ,99.9
13004 ,99.9
13005 ,99.9
13006 ,99.9
13007 ,99.9
13008 ,99.9
13009 ,99.9
13010 ,99.9
13011 ,99.9
13012 ,99.9
13013 ,99.9
13014 ,99.9
13015 ,99.9
13016 ,99.9
13017 ,99.9
13018 ,99.9
13019 ,99.9
13020 ,99.9
13021 ,99.9
13022 ,99.9
13023 ,99.9
13024 ,99.9
13025 ,99.9
13026 ,99.9
13027 ,99.9
13028 ,99.9
13029 ,99.9
13030 ,99.9
13031 ,99.9
13032 ,99.9
13033 ,99.9
13034 ,99.9
13035 ,99.9
13036 ,99.9
13037 ,99.9
13038 ,99.9
13039 ,99.9
13040 ,99.9
13041 ,99.9
13042 ,99.9
13043 ,99.9
13044 ,99.9
13045 ,99.9
13046 ,99.9
13047 ,99.9
13048 ,99.9
13049 ,99.9
13050 ,99.9
13051 ,99.9
13052 ,99.9
13053 ,99.9
13054 ,99.9
13055 ,99.9
13056 ,99.9
13057 ,99.9
13058 ,99.9
13059 ,99.9
13060 ,99.9
13061 ,99.9
13062 ,99.9
13063 ,99.9
13064 ,99.9
13065 ,99.9
13066 ,99.9
13067 ,99.9
13068 ,99.9
13069 ,99.9
13070 ,99.9
13071 ,99.9
13072 ,99.9
13073 ,99.9
13074 ,99.9
13075 ,99.9
13076 ,99.9
13077 ,99.9
13078 ,99.9
13079 ,99.9
13080 ,99.9
13081 ,99.9
13082 ,99.9
13083 ,99.9
13084 ,99.9
13085 ,99.9
13086 ,99.9
13087 ,99.9
13088 ,99.9
13089 ,99.9
13090 ,99.9
13091 ,99.9
13092 ,99.9
13093 ,99.9
13094 ,99.9
13095 ,99.9
13096 ,99.9
13097 ,99.9
13098 ,99.9
13099 ,99.9
13100 ,99.9
13101 ,99.9
13102 ,99.9
13103 ,99.9
13104 ,99.9
13105 ,99.9
13106 ,99.9
13107 ,99.9
13108 ,99.9
13109 ,99.9
13110 ,99.9
13111 ,99.9
13112 ,99.9
13113 ,99.9
13114 ,99.9
13115 ,99.9
13116 ,99.9
13117 ,99.9
13118 ,99.9
13119 ,99.9
13120 ,99.9
13121 ,99.9
13122 ,99.9
13123 ,99.9
13124 ,99.9
13125 ,99.9
13126 ,99.9
13127 ,99.9
13128 ,99.9
13129 ,99.9
13130 ,99.9
13131 ,99.9
13132 ,99.9
13133 ,99.9
13134 ,99.9
13135 ,99.9
13136 ,99.9
13137 ,99.9
13138 ,99.9
13139 ,99.9
13140 ,99.9
13141 ,99.9
13142 ,99.9
13143 ,99.9
13144 ,99.9
13145 ,99.9
13146 ,99.9
13147 ,99.9
13148 ,99.9
13149 ,99.9
13150 ,99.9
13151 ,99.9
13152 ,99.9
13153 ,99.9
13154 ,99.9
13155 ,99.9
13156 ,99.9
13157 ,99.9
13158 ,99.9
13159 ,99.9
13160 ,99.9
13161 ,99.9
13162 ,99.9
13163 ,99.9
13164 ,99.9
13165 ,99.9
13166 ,99.9
13167 ,99.9
13168 ,99.9
13169 ,99.9
13170 ,99.9
13171 ,99.9
13172 ,99.9
13173 ,99.9
13174 ,99.9
13175 ,99.9
13176 ,99.9
13177 ,99.9
13178 ,99.9
13179 ,99.9
13180 ,99.9
13181 ,99.9
13182 ,99.9
13183 ,99.9
13184 ,99.9
13185 ,99.9
13186 ,99.9
13187 ,99.9
13188 ,99.9
13189 ,99.9
13190 ,99.9
13191 ,99.9
13192 ,99.9
13193 ,99.9
13194 ,99.9
13195 ,99.9
13196 ,99.9
13197 ,99.9
13198 ,99.9
13199 ,99.9
13200 ,99.9
13201 ,99.9
13202 ,99.9
13203 ,99.9
13204 ,99.9
13205 ,99.9
13206 ,99.9
13207 ,99.9
13208 ,99.9
13209 ,99.9
13210 ,99.9
13211 ,99.9
13212 ,99.9
13213 ,99.9
13214 ,99.9
13215 ,99.9
13216 ,99.9
13217 ,99.9
13218 ,99.9
13219 ,99.9
13220 ,99.9
13221 ,99.9
13222 ,99.9
13223 ,99.9
13224 ,99.9
13225 ,99.9
13226 ,99.9
13227 ,99.9
13228 ,99.9
13229 ,99.9
13230 ,99.9
13231 ,99.9
13232 ,99.9
13233 ,99.9
13234 ,99.9
13235 ,99.9
13236 ,99.9
13237 ,99.9
13238 ,99.9
13239 ,99.9
13240 ,99.9
13241 ,99.9
13242 ,99.9
13243 ,99.9
13244 ,99.9
13245 ,99.9
13246 ,99.9
13247 ,99.9
13248 ,99.9
13249 ,99.9
13250 ,99.9
13251 ,99.9
13252 ,99.9
13253 ,99.9
13254 ,99.9
13255 ,99.9
13256 ,99.9
13257 ,99.9
13258 ,99.9
13259 ,99.9
13260 ,99.9
13261 ,99.9
13262 ,99.9
13263 ,99.9
13264 ,99.9
13265 ,99.9
13266 ,99.9
13267 ,99.9
13268 ,99.9
13269 ,99.9
13270 ,99.9
13271 ,99.9
13272 ,99.9
13273 ,99.9
13274 ,99.9
13275 ,99.9
13276 ,99.9
13277 ,99.9
13278 ,99.9
13279 ,99.9
13280 ,99.9
13281 ,99.9
13282 ,99.9
13283 ,99.9
13284 ,99.9
13285 ,99.9
13286 ,99.9
13287 ,99.9
13288 ,99.9
13289 ,99.9
13290 ,99.9
13291 ,99.9
13292 ,99.9
13293 ,99.9
13294 ,99.9
13295 ,99.9
13296 ,99.9
13297 ,99.9
13298 ,99.9
13299 ,99.9
13300 ,99.9
13301 ,99.9
13302 ,99.9
13303 ,99.9
13304 ,99.9
13305 ,99.9
13306 ,99.9
13307 ,99.9
13308 ,99.9
13309 ,99.9
13310 ,99.9
13311 ,99.9
13312 ,99.9
13313 ,99.9
13314 ,99.9
13315 ,99.9
13316 ,99.9
13317 ,99.9
13318 ,99.9
13319 ,99.9
13320 ,99.9
13321 ,99.9
13322 ,99.9
13323 ,99.9
13324 ,99.9
13325 ,99.9
13326 ,99.9
13327 ,99.9
13328 ,99.9
13329 ,99.9
13330 ,99.9
13331 ,99.9
13332 ,99.9
13333 ,99.9
13334 ,99.9
13335 ,99.9
13336 ,99.9
13337 ,99.9
13338 ,99.9
13339 ,99.9
13340 ,99.9
13341 ,99.9
13342 ,99.9
13343 ,99.9
13344 ,99.9
13345 ,99.9
13346 ,99.9
13347 ,99.9
13348 ,99.9
13349 ,99.9
13350 ,99.9
13351 ,99.9
13352 ,99.9
13353 ,99.9
13354 ,99.9
13355 ,99.9
13356 ,99.9
13357 ,99.9
13358 ,99.9
13359 ,99.9
13360 ,99.9
13361 ,99.9
13362 ,99.9
13363 ,99.9
13364 ,99.9
13365 ,99.9
13366 ,99.9
13367 ,99.9
13368 ,99.9
13369 ,99.9
13370 ,99.9
13371 ,99.9
13372 ,99.9
13373 ,99.9
13374 ,99.9
13375 ,99.9
13376 ,99.9
13377 ,99.9
13378 ,99.9
13379 ,99.9
13380 ,99.9
13381 ,99.9
13382 ,99.9
13383 ,99.9
13384 ,99.9
13385 ,99.9
13386 ,99.9
13387 ,99.9
13388 ,99.9
13389 ,99.9
13390 ,99.9
13391 ,99.9
13392 ,99.9
13393 ,99.9
13394 ,99.9
13395 ,99.9
13396 ,99.9
13397 ,99.9
13398 ,99.9
13399 ,99.9
13400 ,99.9
13401 ,99.9
13402 ,99.9
13403 ,99.9
13404 ,99.9
13405 ,99.9
13406 ,99.9
13407 ,99.9
13408 ,99.9
13409 ,99.9
13410 ,99.9
13411 ,99.9
13412 ,99.9
13413 ,99.9
13414 ,99.9
13415 ,99.9
13416 ,99.9
13417 ,99.9
13418 ,99.9
13419 ,99.9
13420 ,99.9
13421 ,99.9
13422 ,99.9
13423 ,99.9
13424 ,99.9
13425 ,99.9
13426 ,99.9
13427 ,99.9
13428 ,99.9
13429 ,99.9
13430 ,99.9
13431 ,99.9
13432 ,99.9
13433 ,99.9
13434 ,99.9
13435 ,99.9
13436 ,99.9
13437 ,99.9
13438 ,99.9
13439 ,99.9
13440 ,99.9
13441 ,99.9
13442 ,99.9
13443 ,99.9
13444 ,99.9
13445 ,99.9
13446 ,99.9
13447 ,99.9
13448 ,99.9
13449 ,99.9
13450 ,99.9
13451 ,99.9
13452 ,99.9
13453 ,99.9
13454 ,99.9
13455 ,99.9
13456 ,99.9
13457 ,99.9
13458 ,99.9
13459 ,99.9
13460 ,99.9
13461 ,99.9
13462 ,99.9
13463 ,99.9
13464 ,99.9
13465 ,99.9
13466 ,99.9
13467 ,99.9
13468 ,99.9
13469 ,99.9
13470 ,99.9
13471 ,99.9
13472 ,99.9
13473 ,99.9
13474 ,99.9
13475 ,99.9
13476 ,99.9
13477 ,99.9
13478 ,99.9
13479 ,99.9
13480 ,99.9
13481 ,99.9
13482 ,99.9
13483 ,99.9
13484 ,99.9
13485 ,99.9
13486 ,99.9
13487 ,99.9
13488 ,99.9
13489 ,99.9
13490 ,99.9
13491 ,99.9
13492 ,99.9
13493 ,99.9
13494 ,99.9
13495 ,99.9
13496 ,99.9
13497 ,99.9
13498 ,99.9
13499 ,99.9
13500 ,99.9
13501 ,99.9
13502 ,99.9
13503 ,99.9
13504 ,99.9
13505 ,99.9
13506 ,99.9
13507 ,99.9
13508 ,99.9
13509 ,99.9
13510 ,99.9
13511 ,99.9
13512 ,99.9
13513 ,99.9
13514 ,99.9
13515 ,99.9
13516 ,99.9
13517 ,99.9
13518 ,99.9
13519 ,99.9
13520 ,99.9
13521 ,99.9
13522 ,99.9
13523 ,99.9
13524 ,99.9
13525 ,99.9
13526 ,99.9
13527 ,99.9
13528 ,99.9
13529 ,99.9
13530 ,99.9
13531 ,99.9
13532 ,99.9
13533 ,99.9
13534 ,99.9
13535 ,99.9
13536 ,99.9
13537 ,99.9
13538 ,99.9
13539 ,99.9
13540 ,99.9
13541 ,99.9
13542 ,99.9
13543 ,99.9
13544 ,99.9
13545 ,99.9
13546 ,99.9
13547 ,99.9
13548 ,99.9
13549 ,99.9
13550 ,99.9
13551 ,99.9
13552 ,99.9
13553 ,99.9
13554 ,99.9
13555 ,99.9
13556 ,99.9
13557 ,99.9
13558 ,99.9
13559 ,99.9
13560 ,99.9
13561 ,99.9
13562 ,99.9
13563 ,99.9
13564 ,99.9
13565 ,99.9
13566 ,99.9
13567 ,99.9
13568 ,99.9
13569 ,99.9
13570 ,99.9
13571 ,99.9
13572 ,99.9
13573 ,99.9
13574 ,99.93
13575 ,99.93
13576 ,99.93
13577 ,99.93
13578 ,99.93
13579 ,99.93
13580 ,99.93
13581 ,99.93
13582 ,99.93
13583 ,99.93
13584 ,99.93
13585 ,99.93
13586 ,99.93
13587 ,99.93
13588 ,99.93
13589 ,99.93
13590 ,99.93
13591 ,99.93
13592 ,99.93
13593 ,99.93
13594 ,99.93
13595 ,99.93
13596 ,99.93
13597 ,99.93
13598 ,99.93
13599 ,99.93
13600 ,99.93
13601 ,99.93
13602 ,99.93
13603 ,99.93
13604 ,99.93
13605 ,99.93
13606 ,99.93
13607 ,99.93
13608 ,99.93
13609 ,99.93
13610 ,99.93
13611 ,99.93
13612 ,99.93
13613 ,99.93
13614 ,99.93
13615 ,99.93
13616 ,99.93
13617 ,99.93
13618 ,99.93
13619 ,99.93
13620 ,99.93
13621 ,99.93
13622 ,99.93
13623 ,99.93
13624 ,99.93
13625 ,99.93
13626 ,99.93
13627 ,99.93
13628 ,99.93
13629 ,99.93
13630 ,99.93
13631 ,99.93
13632 ,99.93
13633 ,99.93
13634 ,99.93
13635 ,99.93
13636 ,99.93
13637 ,99.93
13638 ,99.93
13639 ,99.93
13640 ,99.93
13641 ,99.93
13642 ,99.93
13643 ,99.93
13644 ,99.93
13645 ,99.93
13646 ,99.93
13647 ,99.93
13648 ,99.93
13649 ,99.93
13650 ,99.93
13651 ,99.93
13652 ,99.93
13653 ,99.93
13654 ,99.93
13655 ,99.93
13656 ,99.93
13657 ,99.93
13658 ,99.93
13659 ,99.93
13660 ,99.93
13661 ,99.93
13662 ,99.93
13663 ,99.93
13664 ,99.93
13665 ,99.93
13666 ,99.93
13667 ,99.93
13668 ,99.93
13669 ,99.93
13670 ,99.93
13671 ,99.93
13672 ,99.93
13673 ,99.93
13674 ,99.93
13675 ,99.93
13676 ,99.93
13677 ,99.93
13678 ,99.93
13679 ,99.93
13680 ,99.93
13681 ,99.93
13682 ,99.93
13683 ,99.93
13684 ,99.93
13685 ,99.93
13686 ,99.93
13687 ,99.93
13688 ,99.93
13689 ,99.93
13690 ,99.93
13691 ,99.93
13692 ,99.93
13693 ,99.93
13694 ,99.93
13695 ,99.93
13696 ,99.93
13697 ,99.93
13698 ,99.93
13699 ,99.93
13700 ,99.93
13701 ,99.93
13702 ,99.93
13703 ,99.93
13704 ,99.93
13705 ,99.93
13706 ,99.93
13707 ,99.93
13708 ,99.93
13709 ,99.93
13710 ,99.93
13711 ,99.93
13712 ,99.93
13713 ,99.93
13714 ,99.93
13715 ,99.93
13716 ,99.93
13717 ,99.93
13718 ,99.93
13719 ,99.93
13720 ,99.93
13721 ,99.93
13722 ,99.93
13723 ,99.93
13724 ,99.93
13725 ,99.93
13726 ,99.93
13727 ,99.93
13728 ,99.93
13729 ,99.93
13730 ,99.93
13731 ,99.93
13732 ,99.93
13733 ,99.93
13734 ,99.93
13735 ,99.93
13736 ,99.93
13737 ,99.93
13738 ,99.93
13739 ,99.93
13740 ,99.93
13741 ,99.93
13742 ,99.93
13743 ,99.93
13744 ,99.93
13745 ,99.93
13746 ,99.93
13747 ,99.93
13748 ,99.93
13749 ,99.93
13750 ,99.93
13751 ,99.93
13752 ,99.93
13753 ,99.93
13754 ,99.93
13755 ,99.93
13756 ,99.93
13757 ,99.93
13758 ,99.93
13759 ,99.93
13760 ,99.93
13761 ,99.93
13762 ,99.93
13763 ,99.93
13764 ,99.93
13765 ,99.93
13766 ,99.93
13767 ,99.93
13768 ,99.93
13769 ,99.93
13770 ,99.93
13771 ,99.93
13772 ,99.93
13773 ,99.93
13774 ,99.93
13775 ,99.93
13776 ,99.93
13777 ,99.93
13778 ,99.93
13779 ,99.93
13780 ,99.93
13781 ,99.93
13782 ,99.93
13783 ,99.93
13784 ,99.93
13785 ,99.93
13786 ,99.93
13787 ,99.93
13788 ,99.93
13789 ,99.93
13790 ,99.93
13791 ,99.93
13792 ,99.93
13793 ,99.93
13794 ,99.93
13795 ,99.93
13796 ,99.93
13797 ,99.93
13798 ,99.93
13799 ,99.93
13800 ,99.93
13801 ,99.93
13802 ,99.93
13803 ,99.93
13804 ,99.93
13805 ,99.93
13806 ,99.93
13807 ,99.93
13808 ,99.93
13809 ,99.93
13810 ,99.93
13811 ,99.93
13812 ,99.93
13813 ,99.93
13814 ,99.93
13815 ,99.93
13816 ,99.93
13817 ,99.93
13818 ,99.93
13819 ,99.93
13820 ,99.93
13821 ,99.93
13822 ,99.93
13823 ,99.93
13824 ,99.93
13825 ,99.93
13826 ,99.93
13827 ,99.93
13828 ,99.93
