No.of packets,coverage
12346 ,99.83
12347 ,99.83
12348 ,99.83
12349 ,99.83
12350 ,99.83
12351 ,99.83
12352 ,99.83
12353 ,99.83
12354 ,99.83
12355 ,99.83
12356 ,99.83
12357 ,99.83
12358 ,99.83
12359 ,99.83
12360 ,99.83
12361 ,99.83
12362 ,99.83
12363 ,99.83
12364 ,99.83
12365 ,99.83
12366 ,99.83
12367 ,99.83
12368 ,99.83
12369 ,99.83
12370 ,99.83
12371 ,99.83
12372 ,99.83
12373 ,99.83
12374 ,99.83
12375 ,99.83
12376 ,99.83
12377 ,99.83
12378 ,99.83
12379 ,99.83
12380 ,99.83
12381 ,99.83
12382 ,99.83
12383 ,99.83
12384 ,99.83
12385 ,99.83
12386 ,99.83
12387 ,99.83
12388 ,99.83
12389 ,99.83
12390 ,99.83
12391 ,99.83
12392 ,99.83
12393 ,99.83
12394 ,99.83
12395 ,99.83
12396 ,99.83
12397 ,99.83
12398 ,99.83
12399 ,99.83
12400 ,99.83
12401 ,99.83
12402 ,99.83
12403 ,99.83
12404 ,99.83
12405 ,99.83
12406 ,99.83
12407 ,99.83
12408 ,99.83
12409 ,99.83
12410 ,99.83
12411 ,99.83
12412 ,99.83
12413 ,99.85
12414 ,99.85
12415 ,99.85
12416 ,99.85
12417 ,99.85
12418 ,99.85
12419 ,99.85
12420 ,99.85
12421 ,99.85
12422 ,99.85
12423 ,99.85
12424 ,99.85
12425 ,99.85
12426 ,99.85
12427 ,99.85
12428 ,99.85
12429 ,99.85
12430 ,99.85
12431 ,99.85
12432 ,99.85
12433 ,99.85
12434 ,99.85
12435 ,99.85
12436 ,99.85
12437 ,99.85
12438 ,99.85
12439 ,99.85
12440 ,99.85
12441 ,99.85
12442 ,99.85
12443 ,99.85
12444 ,99.85
12445 ,99.85
12446 ,99.85
12447 ,99.85
12448 ,99.85
12449 ,99.85
12450 ,99.85
12451 ,99.85
12452 ,99.85
12453 ,99.85
12454 ,99.85
12455 ,99.85
12456 ,99.85
12457 ,99.85
12458 ,99.85
12459 ,99.85
12460 ,99.85
12461 ,99.85
12462 ,99.85
12463 ,99.85
12464 ,99.85
12465 ,99.85
12466 ,99.85
12467 ,99.85
12468 ,99.85
12469 ,99.85
12470 ,99.85
12471 ,99.85
12472 ,99.85
12473 ,99.85
12474 ,99.85
12475 ,99.88
12476 ,99.88
12477 ,99.88
12478 ,99.88
12479 ,99.88
12480 ,99.88
12481 ,99.88
12482 ,99.88
12483 ,99.88
12484 ,99.88
12485 ,99.88
12486 ,99.88
12487 ,99.88
12488 ,99.88
12489 ,99.88
12490 ,99.88
12491 ,99.88
12492 ,99.88
12493 ,99.88
12494 ,99.88
12495 ,99.88
12496 ,99.88
12497 ,99.88
12498 ,99.88
12499 ,99.88
12500 ,99.88
12501 ,99.88
12502 ,99.88
12503 ,99.88
12504 ,99.88
12505 ,99.88
12506 ,99.88
12507 ,99.88
12508 ,99.88
12509 ,99.88
12510 ,99.88
12511 ,99.88
12512 ,99.88
12513 ,99.88
12514 ,99.88
12515 ,99.88
12516 ,99.88
12517 ,99.88
12518 ,99.88
12519 ,99.88
12520 ,99.88
12521 ,99.88
12522 ,99.88
12523 ,99.88
12524 ,99.88
12525 ,99.88
12526 ,99.88
12527 ,99.88
12528 ,99.88
12529 ,99.88
12530 ,99.88
12531 ,99.88
12532 ,99.88
12533 ,99.88
12534 ,99.88
12535 ,99.88
12536 ,99.88
12537 ,99.88
12538 ,99.88
12539 ,99.88
12540 ,99.88
12541 ,99.88
12542 ,99.88
12543 ,99.88
12544 ,99.88
12545 ,99.88
12546 ,99.88
12547 ,99.88
12548 ,99.88
12549 ,99.88
12550 ,99.88
12551 ,99.88
12552 ,99.88
12553 ,99.88
12554 ,99.88
12555 ,99.88
12556 ,99.88
12557 ,99.88
12558 ,99.88
12559 ,99.88
12560 ,99.88
12561 ,99.88
12562 ,99.88
12563 ,99.88
12564 ,99.88
12565 ,99.88
12566 ,99.88
12567 ,99.88
12568 ,99.88
12569 ,99.88
12570 ,99.88
12571 ,99.88
12572 ,99.88
12573 ,99.88
12574 ,99.88
12575 ,99.88
12576 ,99.88
12577 ,99.88
12578 ,99.88
12579 ,99.88
12580 ,99.88
12581 ,99.88
12582 ,99.88
12583 ,99.88
12584 ,99.88
12585 ,99.88
12586 ,99.88
12587 ,99.88
12588 ,99.88
12589 ,99.88
12590 ,99.88
12591 ,99.88
12592 ,99.88
12593 ,99.88
12594 ,99.9
12595 ,99.9
12596 ,99.9
12597 ,99.9
12598 ,99.9
12599 ,99.9
12600 ,99.9
12601 ,99.9
12602 ,99.9
12603 ,99.9
12604 ,99.9
12605 ,99.9
12606 ,99.9
12607 ,99.9
12608 ,99.9
12609 ,99.9
12610 ,99.9
12611 ,99.9
12612 ,99.9
12613 ,99.9
12614 ,99.9
12615 ,99.9
12616 ,99.9
12617 ,99.9
12618 ,99.9
12619 ,99.9
12620 ,99.9
12621 ,99.9
12622 ,99.9
12623 ,99.9
12624 ,99.9
12625 ,99.9
12626 ,99.9
12627 ,99.9
12628 ,99.9
12629 ,99.9
12630 ,99.9
12631 ,99.9
12632 ,99.9
12633 ,99.9
12634 ,99.9
12635 ,99.9
12636 ,99.9
12637 ,99.9
12638 ,99.9
12639 ,99.9
12640 ,99.9
12641 ,99.9
12642 ,99.9
12643 ,99.9
12644 ,99.9
12645 ,99.9
12646 ,99.9
12647 ,99.9
12648 ,99.9
12649 ,99.9
12650 ,99.9
12651 ,99.9
12652 ,99.9
12653 ,99.9
12654 ,99.9
12655 ,99.9
12656 ,99.9
12657 ,99.9
12658 ,99.9
12659 ,99.9
12660 ,99.9
12661 ,99.9
12662 ,99.9
12663 ,99.9
12664 ,99.9
12665 ,99.9
12666 ,99.9
12667 ,99.9
12668 ,99.9
12669 ,99.9
12670 ,99.9
12671 ,99.9
12672 ,99.9
12673 ,99.9
12674 ,99.9
12675 ,99.9
12676 ,99.9
12677 ,99.9
12678 ,99.9
12679 ,99.9
12680 ,99.9
12681 ,99.9
12682 ,99.9
12683 ,99.9
12684 ,99.9
12685 ,99.9
12686 ,99.9
12687 ,99.9
12688 ,99.9
12689 ,99.9
12690 ,99.9
12691 ,99.9
12692 ,99.9
12693 ,99.9
12694 ,99.9
12695 ,99.9
12696 ,99.9
12697 ,99.9
12698 ,99.9
12699 ,99.9
12700 ,99.9
12701 ,99.9
12702 ,99.9
12703 ,99.9
12704 ,99.9
12705 ,99.9
12706 ,99.9
12707 ,99.9
12708 ,99.9
12709 ,99.9
12710 ,99.9
12711 ,99.9
12712 ,99.9
12713 ,99.9
12714 ,99.9
12715 ,99.9
12716 ,99.9
12717 ,99.9
12718 ,99.9
12719 ,99.9
12720 ,99.9
12721 ,99.9
12722 ,99.9
12723 ,99.9
12724 ,99.9
12725 ,99.9
12726 ,99.9
12727 ,99.9
12728 ,99.9
12729 ,99.9
12730 ,99.9
12731 ,99.9
12732 ,99.9
12733 ,99.9
12734 ,99.9
12735 ,99.9
12736 ,99.9
12737 ,99.9
12738 ,99.9
12739 ,99.9
12740 ,99.9
12741 ,99.9
12742 ,99.9
12743 ,99.9
12744 ,99.9
12745 ,99.9
12746 ,99.9
12747 ,99.9
12748 ,99.9
12749 ,99.9
12750 ,99.9
12751 ,99.9
12752 ,99.9
12753 ,99.9
12754 ,99.9
12755 ,99.9
12756 ,99.9
12757 ,99.9
12758 ,99.9
12759 ,99.9
12760 ,99.9
12761 ,99.9
12762 ,99.9
12763 ,99.9
12764 ,99.9
12765 ,99.9
12766 ,99.9
12767 ,99.9
12768 ,99.9
12769 ,99.9
12770 ,99.9
12771 ,99.9
12772 ,99.9
12773 ,99.9
12774 ,99.9
12775 ,99.9
12776 ,99.9
12777 ,99.9
12778 ,99.9
12779 ,99.9
12780 ,99.9
12781 ,99.9
12782 ,99.9
12783 ,99.9
12784 ,99.9
12785 ,99.9
12786 ,99.9
12787 ,99.9
12788 ,99.9
12789 ,99.9
12790 ,99.9
12791 ,99.9
12792 ,99.9
12793 ,99.9
12794 ,99.9
12795 ,99.9
12796 ,99.9
12797 ,99.9
12798 ,99.9
12799 ,99.9
12800 ,99.9
12801 ,99.9
12802 ,99.9
12803 ,99.9
12804 ,99.9
12805 ,99.9
12806 ,99.9
12807 ,99.9
12808 ,99.9
12809 ,99.9
12810 ,99.9
12811 ,99.9
12812 ,99.9
12813 ,99.9
12814 ,99.9
12815 ,99.9
12816 ,99.9
12817 ,99.9
12818 ,99.9
12819 ,99.9
12820 ,99.9
12821 ,99.9
12822 ,99.9
12823 ,99.9
12824 ,99.9
12825 ,99.9
12826 ,99.9
12827 ,99.9
12828 ,99.9
12829 ,99.9
12830 ,99.9
12831 ,99.9
12832 ,99.9
12833 ,99.9
12834 ,99.9
12835 ,99.9
12836 ,99.9
12837 ,99.9
12838 ,99.9
12839 ,99.9
12840 ,99.9
12841 ,99.9
12842 ,99.9
12843 ,99.9
12844 ,99.9
12845 ,99.9
12846 ,99.9
12847 ,99.9
12848 ,99.9
12849 ,99.9
12850 ,99.9
12851 ,99.9
12852 ,99.9
12853 ,99.9
12854 ,99.9
12855 ,99.9
12856 ,99.9
12857 ,99.9
12858 ,99.9
12859 ,99.9
12860 ,99.9
12861 ,99.9
12862 ,99.9
12863 ,99.9
12864 ,99.9
12865 ,99.9
12866 ,99.9
12867 ,99.9
12868 ,99.9
12869 ,99.9
12870 ,99.9
12871 ,99.9
12872 ,99.9
12873 ,99.9
12874 ,99.9
12875 ,99.9
12876 ,99.9
12877 ,99.9
12878 ,99.9
12879 ,99.9
12880 ,99.9
12881 ,99.9
12882 ,99.9
12883 ,99.9
12884 ,99.9
12885 ,99.9
12886 ,99.9
12887 ,99.9
12888 ,99.9
12889 ,99.9
12890 ,99.9
12891 ,99.9
12892 ,99.9
12893 ,99.9
12894 ,99.9
12895 ,99.9
12896 ,99.9
12897 ,99.9
12898 ,99.9
12899 ,99.9
12900 ,99.9
12901 ,99.9
12902 ,99.9
12903 ,99.9
12904 ,99.9
12905 ,99.9
12906 ,99.9
12907 ,99.9
12908 ,99.9
12909 ,99.9
12910 ,99.9
12911 ,99.9
12912 ,99.9
12913 ,99.9
12914 ,99.9
12915 ,99.9
12916 ,99.9
12917 ,99.9
12918 ,99.9
12919 ,99.9
12920 ,99.9
12921 ,99.9
12922 ,99.9
12923 ,99.9
12924 ,99.9
12925 ,99.9
12926 ,99.9
12927 ,99.9
12928 ,99.9
12929 ,99.9
12930 ,99.9
12931 ,99.9
12932 ,99.9
12933 ,99.9
12934 ,99.9
12935 ,99.9
12936 ,99.9
12937 ,99.9
12938 ,99.9
12939 ,99.9
12940 ,99.9
12941 ,99.9
12942 ,99.9
12943 ,99.9
12944 ,99.9
12945 ,99.9
12946 ,99.9
12947 ,99.9
12948 ,99.9
12949 ,99.9
12950 ,99.9
12951 ,99.9
12952 ,99.9
12953 ,99.9
12954 ,99.9
12955 ,99.9
12956 ,99.9
12957 ,99.9
12958 ,99.9
12959 ,99.9
12960 ,99.9
12961 ,99.9
12962 ,99.9
12963 ,99.9
12964 ,99.9
12965 ,99.9
12966 ,99.9
12967 ,99.9
12968 ,99.9
12969 ,99.9
12970 ,99.9
12971 ,99.9
12972 ,99.9
12973 ,99.9
12974 ,99.9
12975 ,99.9
12976 ,99.9
12977 ,99.9
12978 ,99.9
12979 ,99.9
12980 ,99.9
12981 ,99.9
12982 ,99.9
12983 ,99.9
12984 ,99.9
12985 ,99.9
12986 ,99.9
12987 ,99.9
12988 ,99.9
12989 ,99.9
12990 ,99.9
12991 ,99.9
12992 ,99.9
12993 ,99.9
12994 ,99.9
12995 ,99.9
12996 ,99.9
12997 ,99.9
12998 ,99.9
12999 ,99.9
13000 ,99.9
13001 ,99.9
13002 ,99.9
13003 ,99.9
13004 ,99.9
13005 ,99.9
13006 ,99.9
13007 ,99.9
13008 ,99.9
13009 ,99.9
13010 ,99.9
13011 ,99.9
13012 ,99.9
13013 ,99.9
13014 ,99.9
13015 ,99.9
13016 ,99.9
13017 ,99.9
13018 ,99.9
13019 ,99.9
13020 ,99.9
13021 ,99.9
13022 ,99.9
13023 ,99.9
13024 ,99.9
13025 ,99.9
13026 ,99.9
13027 ,99.9
13028 ,99.9
13029 ,99.9
13030 ,99.9
13031 ,99.9
13032 ,99.9
13033 ,99.9
13034 ,99.9
13035 ,99.9
13036 ,99.9
13037 ,99.9
13038 ,99.9
13039 ,99.9
13040 ,99.9
13041 ,99.9
13042 ,99.9
13043 ,99.9
13044 ,99.9
13045 ,99.9
13046 ,99.9
13047 ,99.9
13048 ,99.9
13049 ,99.9
13050 ,99.9
13051 ,99.9
13052 ,99.9
13053 ,99.9
13054 ,99.9
13055 ,99.9
13056 ,99.9
13057 ,99.9
13058 ,99.9
13059 ,99.9
13060 ,99.9
13061 ,99.9
13062 ,99.9
13063 ,99.9
13064 ,99.9
13065 ,99.9
13066 ,99.9
13067 ,99.9
13068 ,99.9
13069 ,99.9
13070 ,99.9
13071 ,99.9
13072 ,99.9
13073 ,99.9
13074 ,99.9
13075 ,99.9
13076 ,99.9
13077 ,99.9
13078 ,99.9
13079 ,99.9
13080 ,99.9
13081 ,99.9
13082 ,99.9
13083 ,99.9
13084 ,99.9
13085 ,99.9
13086 ,99.9
13087 ,99.9
13088 ,99.9
13089 ,99.9
13090 ,99.9
13091 ,99.9
13092 ,99.9
13093 ,99.9
13094 ,99.9
13095 ,99.9
13096 ,99.9
13097 ,99.9
13098 ,99.9
13099 ,99.9
13100 ,99.9
13101 ,99.9
13102 ,99.9
13103 ,99.9
13104 ,99.9
13105 ,99.9
13106 ,99.9
13107 ,99.9
13108 ,99.9
13109 ,99.9
13110 ,99.9
13111 ,99.9
13112 ,99.9
13113 ,99.9
13114 ,99.9
13115 ,99.9
13116 ,99.9
13117 ,99.9
13118 ,99.9
13119 ,99.9
13120 ,99.9
13121 ,99.9
13122 ,99.9
13123 ,99.9
13124 ,99.9
13125 ,99.9
13126 ,99.9
13127 ,99.9
13128 ,99.9
13129 ,99.9
13130 ,99.9
13131 ,99.9
13132 ,99.9
13133 ,99.9
13134 ,99.9
13135 ,99.9
13136 ,99.9
13137 ,99.9
13138 ,99.9
13139 ,99.9
13140 ,99.9
13141 ,99.9
13142 ,99.9
13143 ,99.9
13144 ,99.9
13145 ,99.9
13146 ,99.9
13147 ,99.9
13148 ,99.9
13149 ,99.9
13150 ,99.9
13151 ,99.9
13152 ,99.9
13153 ,99.9
13154 ,99.9
13155 ,99.9
13156 ,99.9
13157 ,99.9
13158 ,99.9
13159 ,99.9
13160 ,99.9
13161 ,99.9
13162 ,99.9
13163 ,99.9
13164 ,99.9
13165 ,99.9
13166 ,99.9
13167 ,99.9
13168 ,99.9
13169 ,99.9
13170 ,99.9
13171 ,99.9
13172 ,99.9
13173 ,99.9
13174 ,99.9
13175 ,99.9
13176 ,99.9
13177 ,99.9
13178 ,99.9
13179 ,99.9
13180 ,99.9
13181 ,99.9
13182 ,99.9
13183 ,99.9
13184 ,99.9
13185 ,99.9
13186 ,99.9
13187 ,99.9
13188 ,99.9
13189 ,99.9
13190 ,99.9
13191 ,99.9
13192 ,99.9
13193 ,99.9
13194 ,99.9
13195 ,99.9
13196 ,99.9
13197 ,99.9
13198 ,99.9
13199 ,99.9
13200 ,99.9
13201 ,99.9
13202 ,99.9
13203 ,99.9
13204 ,99.9
13205 ,99.9
13206 ,99.9
13207 ,99.9
13208 ,99.9
13209 ,99.9
13210 ,99.9
13211 ,99.9
13212 ,99.9
13213 ,99.9
13214 ,99.9
13215 ,99.9
13216 ,99.9
13217 ,99.9
13218 ,99.9
13219 ,99.9
13220 ,99.9
13221 ,99.9
13222 ,99.9
13223 ,99.9
13224 ,99.9
13225 ,99.9
13226 ,99.9
13227 ,99.9
13228 ,99.9
13229 ,99.9
13230 ,99.9
13231 ,99.9
13232 ,99.9
13233 ,99.9
13234 ,99.9
13235 ,99.9
13236 ,99.9
13237 ,99.9
13238 ,99.9
13239 ,99.9
13240 ,99.9
13241 ,99.9
13242 ,99.9
13243 ,99.9
13244 ,99.9
13245 ,99.9
13246 ,99.9
13247 ,99.9
13248 ,99.9
13249 ,99.9
13250 ,99.9
13251 ,99.9
13252 ,99.9
13253 ,99.9
13254 ,99.9
13255 ,99.9
13256 ,99.9
13257 ,99.9
13258 ,99.9
13259 ,99.9
13260 ,99.9
13261 ,99.9
13262 ,99.9
13263 ,99.9
13264 ,99.9
13265 ,99.9
13266 ,99.9
13267 ,99.9
13268 ,99.9
13269 ,99.9
13270 ,99.9
13271 ,99.9
13272 ,99.9
13273 ,99.9
13274 ,99.9
13275 ,99.9
13276 ,99.9
13277 ,99.9
13278 ,99.9
13279 ,99.9
13280 ,99.9
13281 ,99.9
13282 ,99.9
13283 ,99.9
13284 ,99.9
13285 ,99.9
13286 ,99.9
13287 ,99.9
13288 ,99.9
13289 ,99.9
13290 ,99.9
13291 ,99.9
13292 ,99.9
13293 ,99.9
13294 ,99.9
13295 ,99.9
13296 ,99.9
13297 ,99.9
13298 ,99.9
13299 ,99.9
13300 ,99.9
13301 ,99.9
13302 ,99.9
13303 ,99.9
13304 ,99.9
13305 ,99.9
13306 ,99.9
13307 ,99.9
13308 ,99.9
13309 ,99.9
13310 ,99.9
13311 ,99.9
13312 ,99.9
13313 ,99.9
13314 ,99.9
13315 ,99.9
13316 ,99.9
13317 ,99.9
13318 ,99.9
13319 ,99.9
13320 ,99.9
13321 ,99.9
13322 ,99.9
13323 ,99.9
13324 ,99.9
13325 ,99.9
13326 ,99.9
13327 ,99.9
13328 ,99.9
13329 ,99.9
13330 ,99.9
13331 ,99.9
13332 ,99.9
13333 ,99.9
13334 ,99.9
13335 ,99.9
13336 ,99.9
13337 ,99.9
13338 ,99.9
13339 ,99.9
13340 ,99.9
13341 ,99.9
13342 ,99.9
13343 ,99.9
13344 ,99.9
13345 ,99.9
13346 ,99.9
13347 ,99.9
13348 ,99.9
13349 ,99.9
13350 ,99.9
13351 ,99.9
13352 ,99.9
13353 ,99.9
13354 ,99.9
13355 ,99.9
13356 ,99.9
13357 ,99.9
13358 ,99.9
13359 ,99.9
13360 ,99.9
13361 ,99.9
13362 ,99.9
13363 ,99.9
13364 ,99.9
13365 ,99.9
13366 ,99.9
13367 ,99.9
13368 ,99.9
13369 ,99.9
13370 ,99.9
13371 ,99.9
13372 ,99.9
13373 ,99.9
13374 ,99.9
13375 ,99.9
13376 ,99.9
13377 ,99.9
13378 ,99.9
13379 ,99.9
13380 ,99.9
13381 ,99.9
13382 ,99.9
13383 ,99.9
13384 ,99.9
13385 ,99.9
13386 ,99.9
13387 ,99.9
13388 ,99.9
13389 ,99.9
13390 ,99.9
13391 ,99.9
13392 ,99.9
13393 ,99.9
13394 ,99.9
13395 ,99.9
13396 ,99.9
13397 ,99.9
13398 ,99.9
13399 ,99.9
13400 ,99.9
13401 ,99.9
13402 ,99.9
13403 ,99.9
13404 ,99.9
13405 ,99.9
13406 ,99.9
13407 ,99.9
13408 ,99.9
13409 ,99.9
13410 ,99.9
13411 ,99.9
13412 ,99.9
13413 ,99.9
13414 ,99.9
13415 ,99.9
13416 ,99.9
13417 ,99.9
13418 ,99.9
13419 ,99.9
13420 ,99.9
13421 ,99.9
13422 ,99.9
13423 ,99.9
13424 ,99.9
13425 ,99.9
13426 ,99.9
13427 ,99.9
13428 ,99.9
13429 ,99.9
13430 ,99.9
13431 ,99.9
13432 ,99.9
13433 ,99.9
13434 ,99.9
13435 ,99.9
13436 ,99.9
13437 ,99.9
13438 ,99.9
13439 ,99.9
13440 ,99.9
13441 ,99.9
13442 ,99.9
13443 ,99.9
13444 ,99.9
13445 ,99.9
13446 ,99.9
13447 ,99.9
13448 ,99.9
13449 ,99.9
13450 ,99.9
13451 ,99.9
13452 ,99.9
13453 ,99.9
13454 ,99.9
13455 ,99.9
13456 ,99.9
13457 ,99.9
13458 ,99.9
13459 ,99.9
13460 ,99.9
13461 ,99.9
13462 ,99.9
13463 ,99.9
13464 ,99.9
13465 ,99.9
13466 ,99.9
13467 ,99.9
13468 ,99.9
13469 ,99.9
13470 ,99.9
13471 ,99.9
13472 ,99.9
13473 ,99.9
13474 ,99.9
13475 ,99.9
13476 ,99.9
13477 ,99.9
13478 ,99.9
13479 ,99.9
13480 ,99.9
13481 ,99.9
13482 ,99.9
13483 ,99.9
13484 ,99.9
13485 ,99.9
13486 ,99.9
13487 ,99.9
13488 ,99.9
13489 ,99.9
13490 ,99.9
13491 ,99.9
13492 ,99.9
13493 ,99.9
13494 ,99.9
13495 ,99.9
13496 ,99.9
13497 ,99.9
13498 ,99.9
13499 ,99.9
13500 ,99.9
13501 ,99.9
13502 ,99.9
13503 ,99.9
13504 ,99.9
13505 ,99.9
13506 ,99.9
13507 ,99.9
13508 ,99.9
13509 ,99.9
13510 ,99.9
13511 ,99.9
13512 ,99.9
13513 ,99.9
13514 ,99.9
13515 ,99.9
13516 ,99.9
13517 ,99.9
13518 ,99.9
13519 ,99.9
13520 ,99.9
13521 ,99.9
13522 ,99.9
13523 ,99.9
13524 ,99.9
13525 ,99.9
13526 ,99.9
13527 ,99.9
13528 ,99.9
13529 ,99.9
13530 ,99.9
13531 ,99.9
13532 ,99.9
13533 ,99.9
13534 ,99.9
13535 ,99.9
13536 ,99.9
13537 ,99.9
13538 ,99.9
13539 ,99.9
13540 ,99.9
13541 ,99.9
13542 ,99.9
13543 ,99.9
13544 ,99.9
13545 ,99.9
13546 ,99.9
13547 ,99.9
13548 ,99.9
13549 ,99.9
13550 ,99.9
13551 ,99.9
13552 ,99.9
13553 ,99.9
13554 ,99.9
13555 ,99.9
13556 ,99.9
13557 ,99.9
13558 ,99.9
13559 ,99.9
13560 ,99.9
13561 ,99.9
13562 ,99.9
13563 ,99.9
13564 ,99.9
13565 ,99.9
13566 ,99.9
13567 ,99.9
13568 ,99.9
13569 ,99.9
13570 ,99.9
13571 ,99.9
13572 ,99.9
13573 ,99.9
13574 ,99.9
13575 ,99.9
13576 ,99.9
13577 ,99.9
13578 ,99.9
13579 ,99.9
13580 ,99.9
13581 ,99.9
13582 ,99.9
13583 ,99.9
13584 ,99.9
13585 ,99.9
13586 ,99.9
13587 ,99.9
13588 ,99.9
13589 ,99.9
13590 ,99.9
13591 ,99.9
13592 ,99.9
13593 ,99.9
13594 ,99.9
13595 ,99.9
13596 ,99.9
13597 ,99.9
13598 ,99.9
13599 ,99.9
13600 ,99.9
13601 ,99.9
13602 ,99.9
13603 ,99.9
13604 ,99.9
13605 ,99.9
13606 ,99.9
13607 ,99.9
13608 ,99.9
13609 ,99.9
13610 ,99.9
13611 ,99.9
13612 ,99.9
13613 ,99.9
13614 ,99.9
13615 ,99.9
13616 ,99.9
13617 ,99.9
13618 ,99.9
13619 ,99.9
13620 ,99.9
13621 ,99.9
13622 ,99.9
13623 ,99.9
13624 ,99.9
13625 ,99.9
13626 ,99.9
13627 ,99.9
13628 ,99.9
13629 ,99.9
13630 ,99.9
13631 ,99.9
13632 ,99.9
13633 ,99.9
13634 ,99.9
13635 ,99.9
13636 ,99.9
13637 ,99.9
13638 ,99.9
13639 ,99.9
13640 ,99.9
13641 ,99.9
13642 ,99.9
13643 ,99.9
13644 ,99.9
13645 ,99.9
13646 ,99.9
13647 ,99.9
13648 ,99.9
13649 ,99.9
13650 ,99.9
13651 ,99.9
13652 ,99.9
13653 ,99.9
13654 ,99.9
13655 ,99.9
13656 ,99.9
13657 ,99.9
13658 ,99.9
13659 ,99.9
13660 ,99.9
13661 ,99.9
13662 ,99.9
13663 ,99.9
13664 ,99.9
13665 ,99.9
13666 ,99.9
13667 ,99.9
13668 ,99.9
13669 ,99.9
13670 ,99.9
13671 ,99.9
13672 ,99.9
13673 ,99.9
13674 ,99.9
13675 ,99.9
13676 ,99.9
13677 ,99.9
13678 ,99.9
13679 ,99.9
13680 ,99.9
13681 ,99.9
13682 ,99.9
13683 ,99.9
13684 ,99.9
13685 ,99.9
13686 ,99.9
13687 ,99.9
13688 ,99.9
13689 ,99.9
13690 ,99.9
13691 ,99.9
13692 ,99.9
13693 ,99.9
13694 ,99.9
13695 ,99.9
13696 ,99.9
13697 ,99.9
13698 ,99.9
13699 ,99.9
13700 ,99.9
13701 ,99.9
13702 ,99.9
13703 ,99.9
13704 ,99.9
13705 ,99.9
13706 ,99.9
13707 ,99.9
13708 ,99.9
13709 ,99.9
13710 ,99.9
13711 ,99.9
13712 ,99.9
13713 ,99.9
13714 ,99.9
13715 ,99.9
13716 ,99.9
13717 ,99.9
13718 ,99.9
13719 ,99.9
13720 ,99.9
13721 ,99.9
13722 ,99.9
13723 ,99.9
13724 ,99.9
13725 ,99.9
13726 ,99.9
13727 ,99.9
13728 ,99.9
13729 ,99.9
13730 ,99.9
13731 ,99.9
13732 ,99.9
13733 ,99.9
13734 ,99.9
13735 ,99.9
13736 ,99.9
13737 ,99.9
13738 ,99.9
13739 ,99.9
13740 ,99.9
13741 ,99.9
13742 ,99.9
13743 ,99.9
13744 ,99.9
13745 ,99.9
13746 ,99.9
13747 ,99.9
13748 ,99.9
13749 ,99.9
13750 ,99.9
13751 ,99.9
13752 ,99.9
13753 ,99.9
13754 ,99.9
13755 ,99.9
13756 ,99.9
13757 ,99.9
13758 ,99.9
13759 ,99.9
13760 ,99.9
13761 ,99.9
13762 ,99.9
13763 ,99.9
13764 ,99.9
13765 ,99.9
13766 ,99.9
13767 ,99.9
13768 ,99.9
13769 ,99.9
13770 ,99.9
13771 ,99.9
13772 ,99.9
13773 ,99.9
13774 ,99.9
13775 ,99.9
13776 ,99.9
13777 ,99.9
13778 ,99.9
13779 ,99.9
13780 ,99.9
13781 ,99.9
13782 ,99.9
13783 ,99.9
13784 ,99.9
13785 ,99.9
13786 ,99.9
13787 ,99.9
13788 ,99.9
13789 ,99.9
13790 ,99.9
13791 ,99.9
13792 ,99.9
13793 ,99.9
13794 ,99.9
13795 ,99.9
13796 ,99.9
13797 ,99.9
13798 ,99.9
13799 ,99.9
13800 ,99.9
13801 ,99.9
13802 ,99.9
13803 ,99.9
13804 ,99.9
13805 ,99.9
13806 ,99.9
13807 ,99.9
13808 ,99.9
13809 ,99.9
13810 ,99.9
13811 ,99.9
13812 ,99.9
13813 ,99.9
13814 ,99.9
13815 ,99.9
13816 ,99.9
13817 ,99.9
13818 ,99.9
13819 ,99.9
13820 ,99.9
13821 ,99.9
13822 ,99.9
13823 ,99.9
13824 ,99.9
13825 ,99.9
13826 ,99.9
13827 ,99.9
13828 ,99.9
13829 ,99.9
13830 ,99.9
13831 ,99.9
13832 ,99.9
13833 ,99.9
13834 ,99.9
13835 ,99.9
13836 ,99.9
13837 ,99.9
13838 ,99.9
13839 ,99.9
13840 ,99.9
13841 ,99.9
13842 ,99.9
13843 ,99.9
13844 ,99.9
13845 ,99.9
13846 ,99.9
13847 ,99.9
13848 ,99.9
13849 ,99.9
13850 ,99.9
13851 ,99.9
13852 ,99.9
13853 ,99.9
13854 ,99.9
13855 ,99.9
13856 ,99.9
13857 ,99.9
13858 ,99.9
13859 ,99.9
13860 ,99.9
13861 ,99.9
13862 ,99.9
13863 ,99.9
13864 ,99.9
13865 ,99.9
13866 ,99.9
13867 ,99.9
13868 ,99.9
13869 ,99.9
13870 ,99.9
13871 ,99.9
13872 ,99.9
13873 ,99.9
13874 ,99.9
13875 ,99.9
13876 ,99.9
13877 ,99.9
13878 ,99.9
13879 ,99.9
13880 ,99.9
13881 ,99.9
13882 ,99.9
13883 ,99.9
13884 ,99.9
13885 ,99.9
13886 ,99.9
13887 ,99.9
13888 ,99.9
13889 ,99.9
13890 ,99.9
13891 ,99.9
13892 ,99.9
13893 ,99.9
13894 ,99.9
13895 ,99.9
13896 ,99.9
13897 ,99.9
13898 ,99.9
13899 ,99.9
