No.of packets,coverage
10078 ,99.18
10079 ,99.18
10080 ,99.18
10081 ,99.18
10082 ,99.18
10083 ,99.18
10084 ,99.18
10085 ,99.18
10086 ,99.18
10087 ,99.18
10088 ,99.18
10089 ,99.18
10090 ,99.18
10091 ,99.18
10092 ,99.18
10093 ,99.18
10094 ,99.18
10095 ,99.18
10096 ,99.18
10097 ,99.18
10098 ,99.18
10099 ,99.18
10100 ,99.18
10101 ,99.18
10102 ,99.18
10103 ,99.18
10104 ,99.18
10105 ,99.18
10106 ,99.18
10107 ,99.18
10108 ,99.18
10109 ,99.18
10110 ,99.18
10111 ,99.18
10112 ,99.18
10113 ,99.18
10114 ,99.18
10115 ,99.18
10116 ,99.18
10117 ,99.18
10118 ,99.18
10119 ,99.18
10120 ,99.18
10121 ,99.18
10122 ,99.18
10123 ,99.18
10124 ,99.18
10125 ,99.18
10126 ,99.18
10127 ,99.18
10128 ,99.18
10129 ,99.18
10130 ,99.18
10131 ,99.18
10132 ,99.18
10133 ,99.18
10134 ,99.18
10135 ,99.18
10136 ,99.18
10137 ,99.18
10138 ,99.18
10139 ,99.18
10140 ,99.18
10141 ,99.18
10142 ,99.18
10143 ,99.18
10144 ,99.18
10145 ,99.18
10146 ,99.18
10147 ,99.18
10148 ,99.18
10149 ,99.18
10150 ,99.18
10151 ,99.18
10152 ,99.18
10153 ,99.18
10154 ,99.18
10155 ,99.18
10156 ,99.18
10157 ,99.18
10158 ,99.18
10159 ,99.18
10160 ,99.18
10161 ,99.18
10162 ,99.18
10163 ,99.18
10164 ,99.18
10165 ,99.18
10166 ,99.18
10167 ,99.18
10168 ,99.18
10169 ,99.18
10170 ,99.18
10171 ,99.18
10172 ,99.18
10173 ,99.18
10174 ,99.18
10175 ,99.18
10176 ,99.18
10177 ,99.18
10178 ,99.18
10179 ,99.18
10180 ,99.18
10181 ,99.18
10182 ,99.18
10183 ,99.18
10184 ,99.18
10185 ,99.18
10186 ,99.18
10187 ,99.18
10188 ,99.18
10189 ,99.18
10190 ,99.18
10191 ,99.18
10192 ,99.18
10193 ,99.18
10194 ,99.18
10195 ,99.18
10196 ,99.18
10197 ,99.18
10198 ,99.18
10199 ,99.18
10200 ,99.18
10201 ,99.18
10202 ,99.18
10203 ,99.18
10204 ,99.18
10205 ,99.18
10206 ,99.18
10207 ,99.18
10208 ,99.18
10209 ,99.18
10210 ,99.18
10211 ,99.18
10212 ,99.18
10213 ,99.18
10214 ,99.18
10215 ,99.18
10216 ,99.18
10217 ,99.18
10218 ,99.18
10219 ,99.18
10220 ,99.18
10221 ,99.18
10222 ,99.18
10223 ,99.18
10224 ,99.18
10225 ,99.18
10226 ,99.18
10227 ,99.18
10228 ,99.18
10229 ,99.18
10230 ,99.18
10231 ,99.18
10232 ,99.18
10233 ,99.18
10234 ,99.18
10235 ,99.18
10236 ,99.18
10237 ,99.18
10238 ,99.18
10239 ,99.18
10240 ,99.18
10241 ,99.18
10242 ,99.18
10243 ,99.18
10244 ,99.18
10245 ,99.18
10246 ,99.18
10247 ,99.18
10248 ,99.18
10249 ,99.18
10250 ,99.18
10251 ,99.18
10252 ,99.18
10253 ,99.18
10254 ,99.18
10255 ,99.18
10256 ,99.18
10257 ,99.18
10258 ,99.18
10259 ,99.18
10260 ,99.18
10261 ,99.18
10262 ,99.18
10263 ,99.18
10264 ,99.18
10265 ,99.18
10266 ,99.18
10267 ,99.18
10268 ,99.18
10269 ,99.18
10270 ,99.18
10271 ,99.18
10272 ,99.18
10273 ,99.18
10274 ,99.18
10275 ,99.18
10276 ,99.18
10277 ,99.18
10278 ,99.18
10279 ,99.18
10280 ,99.18
10281 ,99.18
10282 ,99.18
10283 ,99.18
10284 ,99.18
10285 ,99.18
10286 ,99.18
10287 ,99.18
10288 ,99.18
10289 ,99.18
10290 ,99.18
10291 ,99.18
10292 ,99.18
10293 ,99.18
10294 ,99.18
10295 ,99.18
10296 ,99.18
10297 ,99.18
10298 ,99.18
10299 ,99.18
10300 ,99.18
10301 ,99.18
10302 ,99.18
10303 ,99.18
10304 ,99.18
10305 ,99.18
10306 ,99.18
10307 ,99.18
10308 ,99.18
10309 ,99.18
10310 ,99.18
10311 ,99.18
10312 ,99.18
10313 ,99.18
10314 ,99.18
10315 ,99.18
10316 ,99.18
10317 ,99.18
10318 ,99.18
10319 ,99.18
10320 ,99.18
10321 ,99.18
10322 ,99.18
10323 ,99.18
10324 ,99.18
10325 ,99.18
10326 ,99.18
10327 ,99.18
10328 ,99.18
10329 ,99.18
10330 ,99.18
10331 ,99.18
10332 ,99.18
10333 ,99.18
10334 ,99.18
10335 ,99.18
10336 ,99.18
10337 ,99.18
10338 ,99.18
10339 ,99.18
10340 ,99.18
10341 ,99.18
10342 ,99.18
10343 ,99.18
10344 ,99.18
10345 ,99.18
10346 ,99.18
10347 ,99.18
10348 ,99.18
10349 ,99.18
10350 ,99.18
10351 ,99.18
10352 ,99.18
10353 ,99.18
10354 ,99.18
10355 ,99.18
10356 ,99.18
10357 ,99.18
10358 ,99.18
10359 ,99.18
10360 ,99.18
10361 ,99.18
10362 ,99.18
10363 ,99.18
10364 ,99.18
10365 ,99.18
10366 ,99.18
10367 ,99.18
10368 ,99.18
10369 ,99.18
10370 ,99.18
10371 ,99.18
10372 ,99.18
10373 ,99.18
10374 ,99.18
10375 ,99.18
10376 ,99.18
10377 ,99.18
10378 ,99.18
10379 ,99.18
10380 ,99.18
10381 ,99.18
10382 ,99.18
10383 ,99.18
10384 ,99.18
10385 ,99.18
10386 ,99.18
10387 ,99.18
10388 ,99.18
10389 ,99.18
10390 ,99.18
10391 ,99.18
10392 ,99.18
10393 ,99.18
10394 ,99.18
10395 ,99.18
10396 ,99.18
10397 ,99.18
10398 ,99.18
10399 ,99.18
10400 ,99.18
10401 ,99.18
10402 ,99.18
10403 ,99.21
10404 ,99.21
10405 ,99.21
10406 ,99.21
10407 ,99.21
10408 ,99.21
10409 ,99.21
10410 ,99.21
10411 ,99.21
10412 ,99.21
10413 ,99.21
10414 ,99.21
10415 ,99.21
10416 ,99.21
10417 ,99.21
10418 ,99.21
10419 ,99.21
10420 ,99.21
10421 ,99.21
10422 ,99.21
10423 ,99.21
10424 ,99.21
10425 ,99.21
10426 ,99.21
10427 ,99.21
10428 ,99.21
10429 ,99.21
10430 ,99.21
10431 ,99.21
10432 ,99.21
10433 ,99.21
10434 ,99.21
10435 ,99.21
10436 ,99.21
10437 ,99.21
10438 ,99.21
10439 ,99.21
10440 ,99.21
10441 ,99.21
10442 ,99.21
10443 ,99.21
10444 ,99.21
10445 ,99.21
10446 ,99.21
10447 ,99.21
10448 ,99.21
10449 ,99.21
10450 ,99.21
10451 ,99.21
10452 ,99.21
10453 ,99.21
10454 ,99.21
10455 ,99.21
10456 ,99.21
10457 ,99.21
10458 ,99.21
10459 ,99.21
10460 ,99.21
10461 ,99.21
10462 ,99.21
10463 ,99.21
10464 ,99.21
10465 ,99.23
10466 ,99.23
10467 ,99.23
10468 ,99.23
10469 ,99.23
10470 ,99.23
10471 ,99.23
10472 ,99.23
10473 ,99.23
10474 ,99.23
10475 ,99.23
10476 ,99.23
10477 ,99.23
10478 ,99.23
10479 ,99.23
10480 ,99.23
10481 ,99.23
10482 ,99.23
10483 ,99.23
10484 ,99.23
10485 ,99.23
10486 ,99.23
10487 ,99.23
10488 ,99.23
10489 ,99.23
10490 ,99.23
10491 ,99.23
10492 ,99.23
10493 ,99.23
10494 ,99.23
10495 ,99.23
10496 ,99.23
10497 ,99.23
10498 ,99.23
10499 ,99.23
10500 ,99.23
10501 ,99.23
10502 ,99.23
10503 ,99.23
10504 ,99.23
10505 ,99.23
10506 ,99.23
10507 ,99.23
10508 ,99.23
10509 ,99.23
10510 ,99.23
10511 ,99.23
10512 ,99.23
10513 ,99.23
10514 ,99.23
10515 ,99.23
10516 ,99.23
10517 ,99.23
10518 ,99.23
10519 ,99.23
10520 ,99.23
10521 ,99.23
10522 ,99.23
10523 ,99.23
10524 ,99.23
10525 ,99.23
10526 ,99.23
10527 ,99.23
10528 ,99.23
10529 ,99.23
10530 ,99.23
10531 ,99.23
10532 ,99.23
10533 ,99.23
10534 ,99.23
10535 ,99.23
10536 ,99.23
10537 ,99.23
10538 ,99.23
10539 ,99.23
10540 ,99.23
10541 ,99.23
10542 ,99.23
10543 ,99.23
10544 ,99.23
10545 ,99.23
10546 ,99.23
10547 ,99.23
10548 ,99.23
10549 ,99.23
10550 ,99.23
10551 ,99.23
10552 ,99.23
10553 ,99.23
10554 ,99.23
10555 ,99.23
10556 ,99.23
10557 ,99.23
10558 ,99.23
10559 ,99.23
10560 ,99.23
10561 ,99.23
10562 ,99.23
10563 ,99.23
10564 ,99.23
10565 ,99.23
10566 ,99.23
10567 ,99.23
10568 ,99.23
10569 ,99.23
10570 ,99.23
10571 ,99.23
10572 ,99.23
10573 ,99.23
10574 ,99.23
10575 ,99.23
10576 ,99.23
10577 ,99.23
10578 ,99.23
10579 ,99.23
10580 ,99.23
10581 ,99.23
10582 ,99.23
10583 ,99.23
10584 ,99.23
10585 ,99.23
10586 ,99.23
10587 ,99.23
10588 ,99.23
10589 ,99.23
10590 ,99.23
10591 ,99.23
10592 ,99.23
10593 ,99.23
10594 ,99.23
10595 ,99.23
10596 ,99.23
10597 ,99.23
10598 ,99.23
10599 ,99.23
10600 ,99.23
10601 ,99.23
10602 ,99.23
10603 ,99.23
10604 ,99.23
10605 ,99.23
10606 ,99.23
10607 ,99.23
10608 ,99.23
10609 ,99.23
10610 ,99.23
10611 ,99.23
10612 ,99.23
10613 ,99.23
10614 ,99.23
10615 ,99.23
10616 ,99.23
10617 ,99.23
10618 ,99.23
10619 ,99.23
10620 ,99.23
10621 ,99.23
10622 ,99.23
10623 ,99.23
10624 ,99.23
10625 ,99.23
10626 ,99.23
10627 ,99.23
10628 ,99.23
10629 ,99.23
10630 ,99.23
10631 ,99.23
10632 ,99.23
10633 ,99.23
10634 ,99.23
10635 ,99.23
10636 ,99.23
10637 ,99.23
10638 ,99.23
10639 ,99.23
10640 ,99.23
10641 ,99.23
10642 ,99.23
10643 ,99.23
10644 ,99.23
10645 ,99.23
10646 ,99.23
10647 ,99.23
10648 ,99.23
10649 ,99.23
10650 ,99.23
10651 ,99.23
10652 ,99.23
10653 ,99.23
10654 ,99.23
10655 ,99.23
10656 ,99.23
10657 ,99.23
10658 ,99.23
10659 ,99.23
10660 ,99.23
10661 ,99.23
10662 ,99.23
10663 ,99.23
10664 ,99.23
10665 ,99.23
10666 ,99.23
10667 ,99.23
10668 ,99.23
10669 ,99.23
10670 ,99.23
10671 ,99.23
10672 ,99.23
10673 ,99.23
10674 ,99.23
10675 ,99.23
10676 ,99.23
10677 ,99.23
10678 ,99.23
10679 ,99.23
10680 ,99.23
10681 ,99.23
10682 ,99.23
10683 ,99.23
10684 ,99.23
10685 ,99.23
10686 ,99.23
10687 ,99.23
10688 ,99.23
10689 ,99.23
10690 ,99.23
10691 ,99.23
10692 ,99.23
10693 ,99.23
10694 ,99.23
10695 ,99.23
10696 ,99.23
10697 ,99.23
10698 ,99.23
10699 ,99.23
10700 ,99.23
10701 ,99.23
10702 ,99.23
10703 ,99.23
10704 ,99.23
10705 ,99.23
10706 ,99.23
10707 ,99.23
10708 ,99.23
10709 ,99.23
10710 ,99.23
10711 ,99.23
10712 ,99.23
10713 ,99.23
10714 ,99.23
10715 ,99.23
10716 ,99.23
10717 ,99.23
10718 ,99.23
10719 ,99.23
10720 ,99.23
10721 ,99.23
10722 ,99.23
10723 ,99.23
10724 ,99.23
10725 ,99.23
10726 ,99.23
10727 ,99.23
10728 ,99.23
10729 ,99.23
10730 ,99.23
10731 ,99.23
10732 ,99.23
10733 ,99.23
10734 ,99.23
10735 ,99.23
10736 ,99.23
10737 ,99.23
10738 ,99.23
10739 ,99.23
10740 ,99.23
10741 ,99.23
10742 ,99.23
10743 ,99.23
10744 ,99.23
10745 ,99.23
10746 ,99.23
10747 ,99.23
10748 ,99.23
10749 ,99.23
10750 ,99.23
10751 ,99.23
10752 ,99.23
10753 ,99.23
10754 ,99.23
10755 ,99.23
10756 ,99.23
10757 ,99.23
10758 ,99.23
10759 ,99.23
10760 ,99.23
10761 ,99.23
10762 ,99.23
10763 ,99.23
10764 ,99.23
10765 ,99.23
10766 ,99.23
10767 ,99.23
10768 ,99.23
10769 ,99.23
10770 ,99.23
10771 ,99.23
10772 ,99.23
10773 ,99.23
10774 ,99.23
10775 ,99.23
10776 ,99.23
10777 ,99.23
10778 ,99.23
10779 ,99.23
10780 ,99.23
10781 ,99.23
10782 ,99.23
10783 ,99.23
10784 ,99.23
10785 ,99.23
10786 ,99.23
10787 ,99.23
10788 ,99.23
10789 ,99.23
10790 ,99.23
10791 ,99.23
10792 ,99.23
10793 ,99.23
10794 ,99.23
10795 ,99.23
10796 ,99.23
10797 ,99.23
10798 ,99.23
10799 ,99.23
10800 ,99.23
10801 ,99.23
10802 ,99.23
10803 ,99.23
10804 ,99.23
10805 ,99.23
10806 ,99.23
10807 ,99.23
10808 ,99.23
10809 ,99.23
10810 ,99.23
10811 ,99.23
10812 ,99.23
10813 ,99.23
10814 ,99.23
10815 ,99.23
10816 ,99.23
10817 ,99.23
10818 ,99.23
10819 ,99.23
10820 ,99.23
10821 ,99.23
10822 ,99.23
10823 ,99.23
10824 ,99.23
10825 ,99.23
10826 ,99.23
10827 ,99.23
10828 ,99.23
10829 ,99.23
10830 ,99.23
10831 ,99.23
10832 ,99.23
10833 ,99.23
10834 ,99.23
10835 ,99.23
10836 ,99.23
10837 ,99.23
10838 ,99.23
10839 ,99.23
10840 ,99.23
10841 ,99.23
10842 ,99.23
10843 ,99.23
10844 ,99.23
10845 ,99.23
10846 ,99.23
10847 ,99.23
10848 ,99.23
10849 ,99.23
10850 ,99.23
10851 ,99.23
10852 ,99.23
10853 ,99.23
10854 ,99.23
10855 ,99.23
10856 ,99.23
10857 ,99.23
10858 ,99.23
10859 ,99.23
10860 ,99.23
10861 ,99.23
10862 ,99.23
10863 ,99.23
10864 ,99.23
10865 ,99.23
10866 ,99.23
10867 ,99.23
10868 ,99.23
10869 ,99.23
10870 ,99.23
10871 ,99.23
10872 ,99.23
10873 ,99.23
10874 ,99.23
10875 ,99.23
10876 ,99.23
10877 ,99.23
10878 ,99.23
10879 ,99.23
10880 ,99.23
10881 ,99.23
10882 ,99.23
10883 ,99.23
10884 ,99.23
10885 ,99.23
10886 ,99.23
10887 ,99.23
10888 ,99.23
10889 ,99.23
10890 ,99.23
10891 ,99.23
10892 ,99.23
10893 ,99.23
10894 ,99.23
10895 ,99.23
10896 ,99.23
10897 ,99.23
10898 ,99.23
10899 ,99.23
10900 ,99.23
10901 ,99.23
10902 ,99.23
10903 ,99.23
10904 ,99.23
10905 ,99.23
10906 ,99.23
10907 ,99.23
10908 ,99.23
10909 ,99.23
10910 ,99.23
10911 ,99.23
10912 ,99.23
10913 ,99.23
10914 ,99.23
10915 ,99.23
10916 ,99.23
10917 ,99.23
10918 ,99.23
10919 ,99.23
10920 ,99.23
10921 ,99.23
10922 ,99.23
10923 ,99.23
10924 ,99.23
10925 ,99.23
10926 ,99.23
10927 ,99.23
10928 ,99.23
10929 ,99.23
10930 ,99.23
10931 ,99.23
10932 ,99.23
10933 ,99.23
10934 ,99.23
10935 ,99.23
10936 ,99.23
10937 ,99.23
10938 ,99.23
10939 ,99.23
10940 ,99.23
10941 ,99.23
10942 ,99.23
10943 ,99.23
10944 ,99.23
10945 ,99.23
10946 ,99.23
10947 ,99.23
10948 ,99.23
10949 ,99.23
10950 ,99.23
10951 ,99.23
10952 ,99.23
10953 ,99.23
10954 ,99.23
10955 ,99.23
10956 ,99.23
10957 ,99.23
10958 ,99.23
10959 ,99.23
10960 ,99.23
10961 ,99.23
10962 ,99.23
10963 ,99.23
10964 ,99.23
10965 ,99.23
10966 ,99.23
10967 ,99.23
10968 ,99.23
10969 ,99.26
10970 ,99.26
10971 ,99.26
10972 ,99.26
10973 ,99.26
10974 ,99.26
10975 ,99.26
10976 ,99.26
10977 ,99.26
10978 ,99.26
10979 ,99.26
10980 ,99.26
10981 ,99.26
10982 ,99.26
10983 ,99.26
10984 ,99.26
10985 ,99.26
10986 ,99.26
10987 ,99.26
10988 ,99.26
10989 ,99.26
10990 ,99.26
10991 ,99.26
10992 ,99.26
10993 ,99.26
10994 ,99.26
10995 ,99.26
10996 ,99.26
10997 ,99.26
10998 ,99.26
10999 ,99.26
11000 ,99.26
11001 ,99.26
11002 ,99.26
11003 ,99.26
11004 ,99.26
11005 ,99.26
11006 ,99.26
11007 ,99.26
11008 ,99.26
11009 ,99.26
11010 ,99.26
11011 ,99.26
11012 ,99.26
11013 ,99.26
11014 ,99.26
11015 ,99.26
11016 ,99.26
11017 ,99.26
11018 ,99.26
11019 ,99.26
11020 ,99.26
11021 ,99.26
11022 ,99.26
11023 ,99.26
11024 ,99.26
11025 ,99.26
11026 ,99.26
11027 ,99.26
11028 ,99.26
11029 ,99.26
11030 ,99.26
11031 ,99.26
11032 ,99.26
11033 ,99.26
11034 ,99.26
11035 ,99.26
11036 ,99.26
11037 ,99.26
11038 ,99.26
11039 ,99.26
11040 ,99.26
11041 ,99.26
11042 ,99.26
11043 ,99.26
11044 ,99.26
11045 ,99.26
11046 ,99.26
11047 ,99.26
11048 ,99.26
11049 ,99.26
11050 ,99.26
11051 ,99.26
11052 ,99.26
11053 ,99.26
11054 ,99.26
11055 ,99.26
11056 ,99.26
11057 ,99.26
11058 ,99.26
11059 ,99.26
11060 ,99.26
11061 ,99.26
11062 ,99.26
11063 ,99.26
11064 ,99.26
11065 ,99.26
11066 ,99.26
11067 ,99.26
11068 ,99.26
11069 ,99.26
11070 ,99.26
11071 ,99.26
11072 ,99.26
11073 ,99.26
11074 ,99.26
11075 ,99.26
11076 ,99.26
11077 ,99.26
11078 ,99.26
11079 ,99.26
11080 ,99.26
11081 ,99.26
11082 ,99.26
11083 ,99.26
11084 ,99.26
11085 ,99.26
11086 ,99.26
11087 ,99.26
11088 ,99.26
11089 ,99.26
11090 ,99.26
11091 ,99.26
11092 ,99.26
11093 ,99.26
11094 ,99.26
11095 ,99.26
11096 ,99.26
11097 ,99.26
11098 ,99.26
11099 ,99.26
11100 ,99.26
11101 ,99.26
11102 ,99.26
11103 ,99.26
11104 ,99.26
11105 ,99.26
11106 ,99.26
11107 ,99.26
11108 ,99.26
11109 ,99.26
11110 ,99.26
11111 ,99.26
11112 ,99.26
11113 ,99.26
11114 ,99.26
11115 ,99.26
11116 ,99.26
11117 ,99.26
11118 ,99.26
11119 ,99.26
11120 ,99.26
11121 ,99.26
11122 ,99.26
11123 ,99.26
11124 ,99.26
11125 ,99.26
11126 ,99.26
11127 ,99.26
11128 ,99.26
11129 ,99.26
11130 ,99.26
11131 ,99.26
11132 ,99.26
11133 ,99.26
11134 ,99.26
11135 ,99.26
11136 ,99.26
11137 ,99.26
11138 ,99.26
11139 ,99.26
11140 ,99.26
11141 ,99.26
11142 ,99.26
11143 ,99.26
11144 ,99.26
11145 ,99.26
11146 ,99.26
11147 ,99.26
11148 ,99.26
11149 ,99.26
11150 ,99.26
11151 ,99.26
11152 ,99.26
11153 ,99.26
11154 ,99.26
11155 ,99.26
11156 ,99.26
11157 ,99.26
11158 ,99.26
11159 ,99.26
11160 ,99.26
11161 ,99.26
11162 ,99.26
11163 ,99.26
11164 ,99.26
11165 ,99.26
11166 ,99.26
11167 ,99.26
11168 ,99.26
11169 ,99.26
11170 ,99.26
11171 ,99.26
11172 ,99.26
11173 ,99.26
11174 ,99.26
11175 ,99.26
11176 ,99.26
11177 ,99.26
11178 ,99.26
11179 ,99.26
11180 ,99.26
11181 ,99.26
11182 ,99.26
11183 ,99.26
11184 ,99.26
11185 ,99.26
11186 ,99.26
11187 ,99.26
11188 ,99.26
11189 ,99.26
11190 ,99.26
11191 ,99.26
11192 ,99.26
11193 ,99.26
11194 ,99.26
11195 ,99.26
11196 ,99.26
11197 ,99.26
11198 ,99.26
11199 ,99.26
11200 ,99.26
11201 ,99.26
11202 ,99.26
11203 ,99.26
11204 ,99.26
11205 ,99.26
11206 ,99.26
11207 ,99.26
11208 ,99.26
11209 ,99.26
11210 ,99.26
11211 ,99.26
11212 ,99.26
11213 ,99.26
11214 ,99.26
11215 ,99.26
11216 ,99.26
11217 ,99.26
11218 ,99.26
11219 ,99.26
11220 ,99.26
11221 ,99.26
11222 ,99.26
11223 ,99.26
11224 ,99.26
11225 ,99.26
11226 ,99.26
11227 ,99.26
11228 ,99.26
11229 ,99.26
11230 ,99.26
11231 ,99.26
11232 ,99.26
11233 ,99.26
11234 ,99.26
11235 ,99.26
11236 ,99.26
11237 ,99.26
11238 ,99.26
11239 ,99.26
11240 ,99.26
11241 ,99.26
11242 ,99.26
11243 ,99.26
11244 ,99.26
11245 ,99.26
11246 ,99.26
11247 ,99.26
11248 ,99.26
11249 ,99.26
11250 ,99.26
11251 ,99.26
11252 ,99.26
11253 ,99.26
11254 ,99.26
11255 ,99.26
11256 ,99.26
11257 ,99.26
11258 ,99.26
11259 ,99.26
11260 ,99.26
11261 ,99.26
11262 ,99.26
11263 ,99.26
11264 ,99.26
11265 ,99.26
11266 ,99.26
11267 ,99.26
11268 ,99.26
11269 ,99.26
11270 ,99.26
11271 ,99.26
11272 ,99.26
11273 ,99.26
11274 ,99.26
11275 ,99.26
11276 ,99.26
11277 ,99.26
11278 ,99.26
11279 ,99.26
11280 ,99.26
11281 ,99.26
11282 ,99.26
11283 ,99.26
11284 ,99.26
11285 ,99.26
11286 ,99.26
11287 ,99.26
11288 ,99.26
11289 ,99.26
11290 ,99.26
11291 ,99.26
11292 ,99.26
11293 ,99.26
11294 ,99.26
11295 ,99.26
11296 ,99.26
11297 ,99.26
11298 ,99.26
11299 ,99.26
11300 ,99.26
11301 ,99.26
11302 ,99.26
11303 ,99.26
11304 ,99.26
11305 ,99.26
11306 ,99.26
11307 ,99.26
11308 ,99.26
11309 ,99.26
11310 ,99.26
11311 ,99.26
11312 ,99.26
11313 ,99.26
11314 ,99.26
11315 ,99.26
11316 ,99.26
11317 ,99.26
11318 ,99.26
11319 ,99.26
11320 ,99.26
11321 ,99.26
11322 ,99.26
11323 ,99.26
11324 ,99.26
11325 ,99.26
11326 ,99.26
11327 ,99.26
11328 ,99.26
11329 ,99.26
11330 ,99.26
11331 ,99.26
11332 ,99.26
11333 ,99.26
11334 ,99.26
11335 ,99.26
11336 ,99.26
11337 ,99.26
11338 ,99.26
11339 ,99.26
11340 ,99.26
11341 ,99.26
11342 ,99.26
11343 ,99.26
11344 ,99.26
11345 ,99.26
11346 ,99.26
11347 ,99.26
11348 ,99.26
11349 ,99.26
11350 ,99.26
11351 ,99.26
11352 ,99.26
11353 ,99.26
11354 ,99.26
11355 ,99.26
11356 ,99.26
11357 ,99.26
11358 ,99.26
11359 ,99.26
11360 ,99.26
11361 ,99.26
11362 ,99.26
11363 ,99.26
11364 ,99.26
11365 ,99.26
11366 ,99.26
11367 ,99.26
11368 ,99.26
11369 ,99.26
11370 ,99.26
11371 ,99.26
11372 ,99.26
11373 ,99.26
11374 ,99.26
11375 ,99.26
11376 ,99.26
11377 ,99.26
11378 ,99.26
11379 ,99.26
11380 ,99.26
11381 ,99.26
11382 ,99.26
11383 ,99.26
11384 ,99.26
11385 ,99.26
11386 ,99.26
11387 ,99.26
11388 ,99.26
11389 ,99.26
11390 ,99.26
11391 ,99.26
11392 ,99.26
11393 ,99.26
11394 ,99.26
11395 ,99.26
11396 ,99.26
11397 ,99.26
11398 ,99.26
11399 ,99.26
11400 ,99.26
11401 ,99.26
11402 ,99.26
11403 ,99.26
11404 ,99.26
11405 ,99.26
11406 ,99.26
11407 ,99.26
11408 ,99.26
11409 ,99.26
11410 ,99.26
11411 ,99.26
11412 ,99.26
11413 ,99.26
11414 ,99.26
11415 ,99.26
11416 ,99.26
11417 ,99.26
11418 ,99.26
11419 ,99.26
11420 ,99.26
11421 ,99.26
11422 ,99.26
11423 ,99.26
11424 ,99.26
11425 ,99.26
11426 ,99.26
11427 ,99.26
11428 ,99.26
11429 ,99.26
11430 ,99.26
11431 ,99.26
11432 ,99.26
11433 ,99.26
11434 ,99.26
11435 ,99.26
11436 ,99.26
11437 ,99.26
11438 ,99.26
11439 ,99.26
11440 ,99.26
11441 ,99.26
11442 ,99.26
11443 ,99.26
11444 ,99.26
11445 ,99.26
11446 ,99.26
11447 ,99.26
11448 ,99.26
11449 ,99.26
11450 ,99.26
11451 ,99.26
11452 ,99.26
11453 ,99.26
11454 ,99.26
11455 ,99.26
11456 ,99.26
11457 ,99.26
11458 ,99.26
11459 ,99.26
11460 ,99.26
11461 ,99.26
11462 ,99.26
11463 ,99.26
11464 ,99.26
11465 ,99.26
11466 ,99.26
11467 ,99.26
11468 ,99.26
11469 ,99.26
11470 ,99.26
11471 ,99.26
11472 ,99.26
11473 ,99.26
11474 ,99.26
11475 ,99.26
11476 ,99.26
11477 ,99.26
11478 ,99.26
11479 ,99.26
11480 ,99.26
11481 ,99.26
11482 ,99.26
11483 ,99.26
11484 ,99.26
11485 ,99.26
11486 ,99.26
11487 ,99.26
11488 ,99.26
11489 ,99.26
11490 ,99.26
11491 ,99.26
11492 ,99.26
11493 ,99.26
11494 ,99.26
11495 ,99.26
11496 ,99.26
11497 ,99.26
11498 ,99.26
11499 ,99.26
11500 ,99.26
11501 ,99.26
11502 ,99.26
11503 ,99.26
11504 ,99.26
11505 ,99.26
11506 ,99.26
11507 ,99.26
11508 ,99.26
11509 ,99.26
11510 ,99.26
11511 ,99.26
11512 ,99.26
11513 ,99.26
11514 ,99.26
11515 ,99.26
11516 ,99.26
11517 ,99.26
11518 ,99.26
11519 ,99.26
11520 ,99.26
11521 ,99.26
11522 ,99.26
11523 ,99.26
11524 ,99.26
11525 ,99.26
11526 ,99.26
11527 ,99.26
11528 ,99.26
11529 ,99.26
11530 ,99.26
11531 ,99.26
11532 ,99.26
11533 ,99.26
11534 ,99.26
11535 ,99.26
11536 ,99.26
11537 ,99.26
11538 ,99.26
11539 ,99.26
11540 ,99.26
11541 ,99.26
11542 ,99.26
11543 ,99.26
11544 ,99.26
11545 ,99.26
11546 ,99.26
11547 ,99.26
11548 ,99.26
11549 ,99.26
11550 ,99.26
11551 ,99.26
11552 ,99.26
11553 ,99.26
11554 ,99.26
11555 ,99.26
11556 ,99.26
11557 ,99.26
11558 ,99.26
11559 ,99.26
11560 ,99.26
11561 ,99.26
11562 ,99.26
11563 ,99.26
11564 ,99.26
11565 ,99.26
11566 ,99.26
11567 ,99.26
11568 ,99.26
11569 ,99.26
11570 ,99.26
11571 ,99.26
11572 ,99.26
11573 ,99.26
11574 ,99.26
11575 ,99.26
11576 ,99.26
11577 ,99.26
11578 ,99.26
11579 ,99.26
11580 ,99.26
11581 ,99.26
11582 ,99.26
11583 ,99.26
11584 ,99.26
11585 ,99.26
11586 ,99.26
11587 ,99.26
11588 ,99.26
11589 ,99.26
11590 ,99.26
11591 ,99.26
11592 ,99.26
11593 ,99.26
11594 ,99.26
11595 ,99.26
11596 ,99.26
11597 ,99.26
11598 ,99.26
11599 ,99.26
11600 ,99.26
11601 ,99.26
11602 ,99.26
11603 ,99.26
11604 ,99.26
11605 ,99.26
11606 ,99.26
11607 ,99.26
11608 ,99.26
11609 ,99.26
11610 ,99.26
11611 ,99.26
11612 ,99.26
11613 ,99.26
11614 ,99.26
11615 ,99.26
11616 ,99.26
11617 ,99.26
11618 ,99.26
11619 ,99.26
11620 ,99.26
11621 ,99.26
11622 ,99.26
11623 ,99.26
11624 ,99.26
11625 ,99.26
11626 ,99.26
11627 ,99.26
11628 ,99.26
11629 ,99.26
11630 ,99.26
11631 ,99.26
