No.of packets,coverage
9772 ,99.26
9773 ,99.26
9774 ,99.26
9775 ,99.26
9776 ,99.26
9777 ,99.26
9778 ,99.26
9779 ,99.26
9780 ,99.26
9781 ,99.26
9782 ,99.26
9783 ,99.26
9784 ,99.26
9785 ,99.26
9786 ,99.26
9787 ,99.26
9788 ,99.26
9789 ,99.26
9790 ,99.26
9791 ,99.26
9792 ,99.26
9793 ,99.26
9794 ,99.26
9795 ,99.26
9796 ,99.26
9797 ,99.26
9798 ,99.26
9799 ,99.26
9800 ,99.26
9801 ,99.26
9802 ,99.26
9803 ,99.26
9804 ,99.26
9805 ,99.26
9806 ,99.26
9807 ,99.26
9808 ,99.26
9809 ,99.26
9810 ,99.26
9811 ,99.26
9812 ,99.26
9813 ,99.26
9814 ,99.26
9815 ,99.26
9816 ,99.26
9817 ,99.26
9818 ,99.26
9819 ,99.26
9820 ,99.26
9821 ,99.28
9822 ,99.28
9823 ,99.28
9824 ,99.28
9825 ,99.28
9826 ,99.28
9827 ,99.28
9828 ,99.28
9829 ,99.28
9830 ,99.28
9831 ,99.28
9832 ,99.28
9833 ,99.28
9834 ,99.28
9835 ,99.28
9836 ,99.28
9837 ,99.28
9838 ,99.28
9839 ,99.28
9840 ,99.28
9841 ,99.28
9842 ,99.28
9843 ,99.28
9844 ,99.28
9845 ,99.28
9846 ,99.28
9847 ,99.28
9848 ,99.28
9849 ,99.28
9850 ,99.28
9851 ,99.28
9852 ,99.28
9853 ,99.28
9854 ,99.28
9855 ,99.28
9856 ,99.28
9857 ,99.28
9858 ,99.28
9859 ,99.28
9860 ,99.28
9861 ,99.28
9862 ,99.28
9863 ,99.28
9864 ,99.28
9865 ,99.28
9866 ,99.28
9867 ,99.28
9868 ,99.28
9869 ,99.28
9870 ,99.28
9871 ,99.28
9872 ,99.28
9873 ,99.28
9874 ,99.28
9875 ,99.28
9876 ,99.28
9877 ,99.28
9878 ,99.28
9879 ,99.28
9880 ,99.28
9881 ,99.28
9882 ,99.28
9883 ,99.28
9884 ,99.28
9885 ,99.28
9886 ,99.28
9887 ,99.28
9888 ,99.28
9889 ,99.28
9890 ,99.28
9891 ,99.28
9892 ,99.28
9893 ,99.28
9894 ,99.28
9895 ,99.28
9896 ,99.28
9897 ,99.28
9898 ,99.28
9899 ,99.28
9900 ,99.28
9901 ,99.28
9902 ,99.28
9903 ,99.28
9904 ,99.28
9905 ,99.28
9906 ,99.28
9907 ,99.28
9908 ,99.28
9909 ,99.28
9910 ,99.28
9911 ,99.28
9912 ,99.28
9913 ,99.28
9914 ,99.28
9915 ,99.28
9916 ,99.28
9917 ,99.28
9918 ,99.28
9919 ,99.28
9920 ,99.28
9921 ,99.28
9922 ,99.28
9923 ,99.28
9924 ,99.28
9925 ,99.28
9926 ,99.28
9927 ,99.28
9928 ,99.28
9929 ,99.28
9930 ,99.28
9931 ,99.28
9932 ,99.28
9933 ,99.28
9934 ,99.28
9935 ,99.28
9936 ,99.28
9937 ,99.28
9938 ,99.28
9939 ,99.28
9940 ,99.28
9941 ,99.28
9942 ,99.28
9943 ,99.28
9944 ,99.28
9945 ,99.28
9946 ,99.28
9947 ,99.28
9948 ,99.28
9949 ,99.28
9950 ,99.28
9951 ,99.28
9952 ,99.28
9953 ,99.28
9954 ,99.28
9955 ,99.28
9956 ,99.28
9957 ,99.28
9958 ,99.28
9959 ,99.28
9960 ,99.28
9961 ,99.28
9962 ,99.28
9963 ,99.28
9964 ,99.28
9965 ,99.28
9966 ,99.28
9967 ,99.28
9968 ,99.28
9969 ,99.28
9970 ,99.28
9971 ,99.28
9972 ,99.28
9973 ,99.28
9974 ,99.28
9975 ,99.28
9976 ,99.28
9977 ,99.28
9978 ,99.28
9979 ,99.28
9980 ,99.28
9981 ,99.28
9982 ,99.28
9983 ,99.28
9984 ,99.28
9985 ,99.28
9986 ,99.28
9987 ,99.28
9988 ,99.28
9989 ,99.28
9990 ,99.28
9991 ,99.28
9992 ,99.31
9993 ,99.31
9994 ,99.31
9995 ,99.31
9996 ,99.31
9997 ,99.31
9998 ,99.31
9999 ,99.31
10000 ,99.31
10001 ,99.31
10002 ,99.31
10003 ,99.31
10004 ,99.31
10005 ,99.31
10006 ,99.31
10007 ,99.31
10008 ,99.31
10009 ,99.31
10010 ,99.31
10011 ,99.31
10012 ,99.31
10013 ,99.31
10014 ,99.31
10015 ,99.31
10016 ,99.31
10017 ,99.31
10018 ,99.31
10019 ,99.31
10020 ,99.31
10021 ,99.31
10022 ,99.31
10023 ,99.31
10024 ,99.31
10025 ,99.31
10026 ,99.31
10027 ,99.31
10028 ,99.31
10029 ,99.31
10030 ,99.31
10031 ,99.31
10032 ,99.31
10033 ,99.31
10034 ,99.31
10035 ,99.31
10036 ,99.31
10037 ,99.31
10038 ,99.31
10039 ,99.31
10040 ,99.31
10041 ,99.31
10042 ,99.31
10043 ,99.31
10044 ,99.31
10045 ,99.31
10046 ,99.31
10047 ,99.31
10048 ,99.31
10049 ,99.31
10050 ,99.31
10051 ,99.33
10052 ,99.33
10053 ,99.33
10054 ,99.33
10055 ,99.33
10056 ,99.33
10057 ,99.33
10058 ,99.33
10059 ,99.33
10060 ,99.33
10061 ,99.33
10062 ,99.33
10063 ,99.33
10064 ,99.33
10065 ,99.33
10066 ,99.33
10067 ,99.33
10068 ,99.33
10069 ,99.33
10070 ,99.33
10071 ,99.33
10072 ,99.33
10073 ,99.33
10074 ,99.33
10075 ,99.33
10076 ,99.33
10077 ,99.33
10078 ,99.33
10079 ,99.33
10080 ,99.33
10081 ,99.33
10082 ,99.33
10083 ,99.33
10084 ,99.33
10085 ,99.33
10086 ,99.33
10087 ,99.33
10088 ,99.33
10089 ,99.33
10090 ,99.33
10091 ,99.33
10092 ,99.33
10093 ,99.33
10094 ,99.33
10095 ,99.33
10096 ,99.33
10097 ,99.33
10098 ,99.33
10099 ,99.33
10100 ,99.33
10101 ,99.33
10102 ,99.33
10103 ,99.33
10104 ,99.33
10105 ,99.33
10106 ,99.33
10107 ,99.33
10108 ,99.33
10109 ,99.33
10110 ,99.33
10111 ,99.33
10112 ,99.33
10113 ,99.33
10114 ,99.33
10115 ,99.33
10116 ,99.33
10117 ,99.33
10118 ,99.33
10119 ,99.33
10120 ,99.33
10121 ,99.33
10122 ,99.33
10123 ,99.33
10124 ,99.33
10125 ,99.33
10126 ,99.33
10127 ,99.33
10128 ,99.33
10129 ,99.33
10130 ,99.33
10131 ,99.33
10132 ,99.33
10133 ,99.33
10134 ,99.33
10135 ,99.33
10136 ,99.33
10137 ,99.33
10138 ,99.33
10139 ,99.33
10140 ,99.33
10141 ,99.33
10142 ,99.33
10143 ,99.33
10144 ,99.33
10145 ,99.33
10146 ,99.33
10147 ,99.33
10148 ,99.33
10149 ,99.33
10150 ,99.33
10151 ,99.33
10152 ,99.33
10153 ,99.33
10154 ,99.33
10155 ,99.33
10156 ,99.33
10157 ,99.33
10158 ,99.33
10159 ,99.33
10160 ,99.33
10161 ,99.33
10162 ,99.33
10163 ,99.33
10164 ,99.33
10165 ,99.33
10166 ,99.33
10167 ,99.33
10168 ,99.33
10169 ,99.33
10170 ,99.33
10171 ,99.33
10172 ,99.33
10173 ,99.33
10174 ,99.33
10175 ,99.33
10176 ,99.33
10177 ,99.33
10178 ,99.33
10179 ,99.33
10180 ,99.33
10181 ,99.33
10182 ,99.33
10183 ,99.33
10184 ,99.33
10185 ,99.33
10186 ,99.33
10187 ,99.33
10188 ,99.33
10189 ,99.33
10190 ,99.33
10191 ,99.33
10192 ,99.33
10193 ,99.33
10194 ,99.33
10195 ,99.33
10196 ,99.33
10197 ,99.33
10198 ,99.33
10199 ,99.33
10200 ,99.33
10201 ,99.33
10202 ,99.33
10203 ,99.33
10204 ,99.33
10205 ,99.33
10206 ,99.33
10207 ,99.33
10208 ,99.33
10209 ,99.33
10210 ,99.33
10211 ,99.33
10212 ,99.33
10213 ,99.33
10214 ,99.33
10215 ,99.33
10216 ,99.33
10217 ,99.33
10218 ,99.33
10219 ,99.33
10220 ,99.33
10221 ,99.33
10222 ,99.33
10223 ,99.33
10224 ,99.33
10225 ,99.33
10226 ,99.33
10227 ,99.33
10228 ,99.33
10229 ,99.33
10230 ,99.33
10231 ,99.33
10232 ,99.33
10233 ,99.33
10234 ,99.33
10235 ,99.33
10236 ,99.33
10237 ,99.33
10238 ,99.33
10239 ,99.33
10240 ,99.33
10241 ,99.33
10242 ,99.33
10243 ,99.33
10244 ,99.33
10245 ,99.33
10246 ,99.33
10247 ,99.33
10248 ,99.33
10249 ,99.33
10250 ,99.33
10251 ,99.33
10252 ,99.33
10253 ,99.33
10254 ,99.33
10255 ,99.33
10256 ,99.33
10257 ,99.33
10258 ,99.33
10259 ,99.33
10260 ,99.33
10261 ,99.33
10262 ,99.33
10263 ,99.33
10264 ,99.33
10265 ,99.33
10266 ,99.33
10267 ,99.33
10268 ,99.33
10269 ,99.33
10270 ,99.33
10271 ,99.33
10272 ,99.33
10273 ,99.33
10274 ,99.33
10275 ,99.33
10276 ,99.33
10277 ,99.33
10278 ,99.33
10279 ,99.33
10280 ,99.33
10281 ,99.33
10282 ,99.33
10283 ,99.33
10284 ,99.33
10285 ,99.33
10286 ,99.33
10287 ,99.33
10288 ,99.33
10289 ,99.33
10290 ,99.33
10291 ,99.33
10292 ,99.33
10293 ,99.33
10294 ,99.33
10295 ,99.33
10296 ,99.33
10297 ,99.33
10298 ,99.33
10299 ,99.33
10300 ,99.33
10301 ,99.33
10302 ,99.33
10303 ,99.33
10304 ,99.33
10305 ,99.33
10306 ,99.33
10307 ,99.33
10308 ,99.33
10309 ,99.33
10310 ,99.33
10311 ,99.33
10312 ,99.33
10313 ,99.33
10314 ,99.33
10315 ,99.33
10316 ,99.33
10317 ,99.33
10318 ,99.33
10319 ,99.33
10320 ,99.33
10321 ,99.33
10322 ,99.33
10323 ,99.33
10324 ,99.33
10325 ,99.33
10326 ,99.33
10327 ,99.33
10328 ,99.33
10329 ,99.33
10330 ,99.33
10331 ,99.33
10332 ,99.33
10333 ,99.33
10334 ,99.33
10335 ,99.33
10336 ,99.33
10337 ,99.33
10338 ,99.33
10339 ,99.33
10340 ,99.33
10341 ,99.33
10342 ,99.33
10343 ,99.33
10344 ,99.33
10345 ,99.33
10346 ,99.33
10347 ,99.33
10348 ,99.33
10349 ,99.33
10350 ,99.33
10351 ,99.33
10352 ,99.33
10353 ,99.33
10354 ,99.33
10355 ,99.33
10356 ,99.33
10357 ,99.33
10358 ,99.33
10359 ,99.33
10360 ,99.33
10361 ,99.33
10362 ,99.33
10363 ,99.33
10364 ,99.33
10365 ,99.33
10366 ,99.33
10367 ,99.33
10368 ,99.33
10369 ,99.36
10370 ,99.36
10371 ,99.36
10372 ,99.36
10373 ,99.36
10374 ,99.36
10375 ,99.36
10376 ,99.36
10377 ,99.36
10378 ,99.36
10379 ,99.36
10380 ,99.36
10381 ,99.36
10382 ,99.36
10383 ,99.36
10384 ,99.36
10385 ,99.36
10386 ,99.36
10387 ,99.36
10388 ,99.36
10389 ,99.36
10390 ,99.36
10391 ,99.36
10392 ,99.36
10393 ,99.36
10394 ,99.36
10395 ,99.36
10396 ,99.38
10397 ,99.38
10398 ,99.38
10399 ,99.38
10400 ,99.38
10401 ,99.38
10402 ,99.38
10403 ,99.38
10404 ,99.38
10405 ,99.38
10406 ,99.38
10407 ,99.38
10408 ,99.38
10409 ,99.38
10410 ,99.38
10411 ,99.38
10412 ,99.38
10413 ,99.38
10414 ,99.38
10415 ,99.38
10416 ,99.38
10417 ,99.38
10418 ,99.38
10419 ,99.38
10420 ,99.38
10421 ,99.38
10422 ,99.38
10423 ,99.38
10424 ,99.38
10425 ,99.38
10426 ,99.38
10427 ,99.38
10428 ,99.38
10429 ,99.38
10430 ,99.38
10431 ,99.38
10432 ,99.38
10433 ,99.38
10434 ,99.38
10435 ,99.38
10436 ,99.38
10437 ,99.38
10438 ,99.38
10439 ,99.38
10440 ,99.38
10441 ,99.38
10442 ,99.38
10443 ,99.38
10444 ,99.38
10445 ,99.38
10446 ,99.38
10447 ,99.38
10448 ,99.38
10449 ,99.4
10450 ,99.4
10451 ,99.4
10452 ,99.43
10453 ,99.43
10454 ,99.43
10455 ,99.43
10456 ,99.43
10457 ,99.43
10458 ,99.43
10459 ,99.43
10460 ,99.43
10461 ,99.43
10462 ,99.43
10463 ,99.43
10464 ,99.43
10465 ,99.43
10466 ,99.43
10467 ,99.43
10468 ,99.43
10469 ,99.43
10470 ,99.43
10471 ,99.43
10472 ,99.43
10473 ,99.43
10474 ,99.43
10475 ,99.43
10476 ,99.43
10477 ,99.43
10478 ,99.43
10479 ,99.43
10480 ,99.43
10481 ,99.43
10482 ,99.43
10483 ,99.43
10484 ,99.43
10485 ,99.43
10486 ,99.43
10487 ,99.43
10488 ,99.43
10489 ,99.43
10490 ,99.43
10491 ,99.43
10492 ,99.43
10493 ,99.43
10494 ,99.43
10495 ,99.43
10496 ,99.43
10497 ,99.43
10498 ,99.43
10499 ,99.43
10500 ,99.43
10501 ,99.43
10502 ,99.43
10503 ,99.43
10504 ,99.43
10505 ,99.43
10506 ,99.43
10507 ,99.43
10508 ,99.43
10509 ,99.43
10510 ,99.43
10511 ,99.43
10512 ,99.43
10513 ,99.43
10514 ,99.43
10515 ,99.43
10516 ,99.43
10517 ,99.43
10518 ,99.43
10519 ,99.43
10520 ,99.43
10521 ,99.43
10522 ,99.43
10523 ,99.43
10524 ,99.43
10525 ,99.43
10526 ,99.43
10527 ,99.43
10528 ,99.43
10529 ,99.43
10530 ,99.43
10531 ,99.43
10532 ,99.43
10533 ,99.43
10534 ,99.43
10535 ,99.43
10536 ,99.43
10537 ,99.43
10538 ,99.43
10539 ,99.43
10540 ,99.43
10541 ,99.43
10542 ,99.43
10543 ,99.43
10544 ,99.43
10545 ,99.43
10546 ,99.43
10547 ,99.43
10548 ,99.43
10549 ,99.43
10550 ,99.43
10551 ,99.43
10552 ,99.45
10553 ,99.45
10554 ,99.45
10555 ,99.45
10556 ,99.45
10557 ,99.45
10558 ,99.45
10559 ,99.45
10560 ,99.45
10561 ,99.45
10562 ,99.45
10563 ,99.45
10564 ,99.45
10565 ,99.45
10566 ,99.45
10567 ,99.45
10568 ,99.45
10569 ,99.45
10570 ,99.45
10571 ,99.45
10572 ,99.45
10573 ,99.45
10574 ,99.45
10575 ,99.45
10576 ,99.45
10577 ,99.45
10578 ,99.45
10579 ,99.45
10580 ,99.45
10581 ,99.45
10582 ,99.45
10583 ,99.45
10584 ,99.45
10585 ,99.45
10586 ,99.45
10587 ,99.45
10588 ,99.45
10589 ,99.45
10590 ,99.45
10591 ,99.45
10592 ,99.45
10593 ,99.45
10594 ,99.45
10595 ,99.45
10596 ,99.45
10597 ,99.45
10598 ,99.45
10599 ,99.45
10600 ,99.45
10601 ,99.45
10602 ,99.45
10603 ,99.45
10604 ,99.45
10605 ,99.45
10606 ,99.45
10607 ,99.45
10608 ,99.45
10609 ,99.45
10610 ,99.45
10611 ,99.45
10612 ,99.45
10613 ,99.45
10614 ,99.45
10615 ,99.45
10616 ,99.45
10617 ,99.45
10618 ,99.45
10619 ,99.45
10620 ,99.45
10621 ,99.45
10622 ,99.45
10623 ,99.45
10624 ,99.45
10625 ,99.45
10626 ,99.45
10627 ,99.45
10628 ,99.45
10629 ,99.45
10630 ,99.45
10631 ,99.45
10632 ,99.45
10633 ,99.45
10634 ,99.45
10635 ,99.45
10636 ,99.45
10637 ,99.45
10638 ,99.45
10639 ,99.45
10640 ,99.45
10641 ,99.45
10642 ,99.45
10643 ,99.45
10644 ,99.45
10645 ,99.45
10646 ,99.45
10647 ,99.45
10648 ,99.45
10649 ,99.45
10650 ,99.45
10651 ,99.45
10652 ,99.45
10653 ,99.45
10654 ,99.45
10655 ,99.45
10656 ,99.45
10657 ,99.45
10658 ,99.45
10659 ,99.45
10660 ,99.45
10661 ,99.45
10662 ,99.45
10663 ,99.45
10664 ,99.45
10665 ,99.45
10666 ,99.45
10667 ,99.45
10668 ,99.45
10669 ,99.45
10670 ,99.45
10671 ,99.45
10672 ,99.45
10673 ,99.45
10674 ,99.45
10675 ,99.45
10676 ,99.45
10677 ,99.45
10678 ,99.45
10679 ,99.45
10680 ,99.45
10681 ,99.45
10682 ,99.45
10683 ,99.45
10684 ,99.45
10685 ,99.45
10686 ,99.45
10687 ,99.45
10688 ,99.45
10689 ,99.45
10690 ,99.45
10691 ,99.45
10692 ,99.45
10693 ,99.45
10694 ,99.45
10695 ,99.45
10696 ,99.45
10697 ,99.45
10698 ,99.45
10699 ,99.45
10700 ,99.45
10701 ,99.45
10702 ,99.45
10703 ,99.45
10704 ,99.45
10705 ,99.45
10706 ,99.45
10707 ,99.45
10708 ,99.45
10709 ,99.45
10710 ,99.45
10711 ,99.45
10712 ,99.45
10713 ,99.45
10714 ,99.45
10715 ,99.45
10716 ,99.45
10717 ,99.45
10718 ,99.45
10719 ,99.45
10720 ,99.45
10721 ,99.45
10722 ,99.45
10723 ,99.45
10724 ,99.45
10725 ,99.45
10726 ,99.45
10727 ,99.45
10728 ,99.45
10729 ,99.45
10730 ,99.45
10731 ,99.45
10732 ,99.45
10733 ,99.45
10734 ,99.45
10735 ,99.45
10736 ,99.45
10737 ,99.45
10738 ,99.45
10739 ,99.45
10740 ,99.45
10741 ,99.45
10742 ,99.45
10743 ,99.45
10744 ,99.45
10745 ,99.45
10746 ,99.45
10747 ,99.45
10748 ,99.45
10749 ,99.45
10750 ,99.45
10751 ,99.45
10752 ,99.45
10753 ,99.45
10754 ,99.45
10755 ,99.45
10756 ,99.45
10757 ,99.45
10758 ,99.45
10759 ,99.45
10760 ,99.45
10761 ,99.45
10762 ,99.45
10763 ,99.45
10764 ,99.45
10765 ,99.45
10766 ,99.45
10767 ,99.45
10768 ,99.45
10769 ,99.45
10770 ,99.45
10771 ,99.45
10772 ,99.45
10773 ,99.45
10774 ,99.45
10775 ,99.45
10776 ,99.45
10777 ,99.45
10778 ,99.45
10779 ,99.45
10780 ,99.45
10781 ,99.45
10782 ,99.45
10783 ,99.45
10784 ,99.45
10785 ,99.45
10786 ,99.45
10787 ,99.45
10788 ,99.45
10789 ,99.45
10790 ,99.45
10791 ,99.45
10792 ,99.45
10793 ,99.45
10794 ,99.45
10795 ,99.45
10796 ,99.45
10797 ,99.45
10798 ,99.45
10799 ,99.45
10800 ,99.45
10801 ,99.45
10802 ,99.45
10803 ,99.45
10804 ,99.45
10805 ,99.45
10806 ,99.45
10807 ,99.45
10808 ,99.45
10809 ,99.45
10810 ,99.45
10811 ,99.45
10812 ,99.45
10813 ,99.45
10814 ,99.45
10815 ,99.45
10816 ,99.45
10817 ,99.45
10818 ,99.45
10819 ,99.45
10820 ,99.45
10821 ,99.45
10822 ,99.45
10823 ,99.45
10824 ,99.45
10825 ,99.45
10826 ,99.45
10827 ,99.45
10828 ,99.45
10829 ,99.45
10830 ,99.45
10831 ,99.45
10832 ,99.45
10833 ,99.45
10834 ,99.45
10835 ,99.45
10836 ,99.45
10837 ,99.45
10838 ,99.45
10839 ,99.45
10840 ,99.45
10841 ,99.45
10842 ,99.45
10843 ,99.45
10844 ,99.45
10845 ,99.45
10846 ,99.45
10847 ,99.45
10848 ,99.45
10849 ,99.45
10850 ,99.45
10851 ,99.45
10852 ,99.45
10853 ,99.45
10854 ,99.45
10855 ,99.45
10856 ,99.45
10857 ,99.45
10858 ,99.45
10859 ,99.45
10860 ,99.45
10861 ,99.45
10862 ,99.45
10863 ,99.45
10864 ,99.45
10865 ,99.45
10866 ,99.45
10867 ,99.45
10868 ,99.45
10869 ,99.45
10870 ,99.45
10871 ,99.45
10872 ,99.45
10873 ,99.45
10874 ,99.45
10875 ,99.45
10876 ,99.45
10877 ,99.45
10878 ,99.45
10879 ,99.45
10880 ,99.45
10881 ,99.45
10882 ,99.45
10883 ,99.45
10884 ,99.45
10885 ,99.45
10886 ,99.45
10887 ,99.45
10888 ,99.45
10889 ,99.45
10890 ,99.45
10891 ,99.45
10892 ,99.45
10893 ,99.45
10894 ,99.45
10895 ,99.45
10896 ,99.45
10897 ,99.45
10898 ,99.45
10899 ,99.45
10900 ,99.45
10901 ,99.45
10902 ,99.45
10903 ,99.45
10904 ,99.45
10905 ,99.45
10906 ,99.45
10907 ,99.45
10908 ,99.45
10909 ,99.45
10910 ,99.45
10911 ,99.45
10912 ,99.45
10913 ,99.45
10914 ,99.45
10915 ,99.45
10916 ,99.45
10917 ,99.45
10918 ,99.45
10919 ,99.45
10920 ,99.45
10921 ,99.45
10922 ,99.45
10923 ,99.45
10924 ,99.45
10925 ,99.45
10926 ,99.45
10927 ,99.45
10928 ,99.45
10929 ,99.45
10930 ,99.45
10931 ,99.45
10932 ,99.45
10933 ,99.45
10934 ,99.45
10935 ,99.45
10936 ,99.45
10937 ,99.45
10938 ,99.45
10939 ,99.45
10940 ,99.45
10941 ,99.45
10942 ,99.45
10943 ,99.45
10944 ,99.45
10945 ,99.45
10946 ,99.45
10947 ,99.45
10948 ,99.48
10949 ,99.48
10950 ,99.48
10951 ,99.48
10952 ,99.48
10953 ,99.48
10954 ,99.48
10955 ,99.48
10956 ,99.48
10957 ,99.48
10958 ,99.48
10959 ,99.48
10960 ,99.48
10961 ,99.48
10962 ,99.48
10963 ,99.48
10964 ,99.48
10965 ,99.48
10966 ,99.48
10967 ,99.48
10968 ,99.48
10969 ,99.48
10970 ,99.48
10971 ,99.48
10972 ,99.48
10973 ,99.48
10974 ,99.48
10975 ,99.48
10976 ,99.48
10977 ,99.48
10978 ,99.48
10979 ,99.48
10980 ,99.48
10981 ,99.48
10982 ,99.48
10983 ,99.48
10984 ,99.48
10985 ,99.48
10986 ,99.48
10987 ,99.48
10988 ,99.48
10989 ,99.48
10990 ,99.48
10991 ,99.48
10992 ,99.48
10993 ,99.48
10994 ,99.48
10995 ,99.48
10996 ,99.48
10997 ,99.48
10998 ,99.48
10999 ,99.5
11000 ,99.5
11001 ,99.5
11002 ,99.5
11003 ,99.5
11004 ,99.5
11005 ,99.5
11006 ,99.5
11007 ,99.5
11008 ,99.5
11009 ,99.5
11010 ,99.5
11011 ,99.5
11012 ,99.5
11013 ,99.5
11014 ,99.5
11015 ,99.5
11016 ,99.5
11017 ,99.5
11018 ,99.5
11019 ,99.5
11020 ,99.5
11021 ,99.5
11022 ,99.5
11023 ,99.5
11024 ,99.5
11025 ,99.5
11026 ,99.5
11027 ,99.5
11028 ,99.5
11029 ,99.53
11030 ,99.53
11031 ,99.53
11032 ,99.53
11033 ,99.53
11034 ,99.53
11035 ,99.53
11036 ,99.53
11037 ,99.53
11038 ,99.53
11039 ,99.53
11040 ,99.53
11041 ,99.53
11042 ,99.53
11043 ,99.53
11044 ,99.53
11045 ,99.53
11046 ,99.53
11047 ,99.53
11048 ,99.53
11049 ,99.53
11050 ,99.53
11051 ,99.53
11052 ,99.53
11053 ,99.53
11054 ,99.53
11055 ,99.53
11056 ,99.53
11057 ,99.53
11058 ,99.53
11059 ,99.53
11060 ,99.53
11061 ,99.53
11062 ,99.53
11063 ,99.53
11064 ,99.53
11065 ,99.53
11066 ,99.53
11067 ,99.53
11068 ,99.53
11069 ,99.53
11070 ,99.53
11071 ,99.53
11072 ,99.53
11073 ,99.53
11074 ,99.53
11075 ,99.53
11076 ,99.53
11077 ,99.53
11078 ,99.53
11079 ,99.53
11080 ,99.53
11081 ,99.53
11082 ,99.53
11083 ,99.53
11084 ,99.53
11085 ,99.53
11086 ,99.53
11087 ,99.53
11088 ,99.53
11089 ,99.53
11090 ,99.53
11091 ,99.53
11092 ,99.53
11093 ,99.53
11094 ,99.53
11095 ,99.53
11096 ,99.53
11097 ,99.53
11098 ,99.53
11099 ,99.53
11100 ,99.53
11101 ,99.53
11102 ,99.53
11103 ,99.53
11104 ,99.53
11105 ,99.53
11106 ,99.53
11107 ,99.53
11108 ,99.53
11109 ,99.53
11110 ,99.53
11111 ,99.53
11112 ,99.53
11113 ,99.53
11114 ,99.53
11115 ,99.53
11116 ,99.53
11117 ,99.53
11118 ,99.53
11119 ,99.53
11120 ,99.53
11121 ,99.53
11122 ,99.53
11123 ,99.53
11124 ,99.53
11125 ,99.53
11126 ,99.53
11127 ,99.53
11128 ,99.55
11129 ,99.55
11130 ,99.55
11131 ,99.55
11132 ,99.55
11133 ,99.55
11134 ,99.55
11135 ,99.55
11136 ,99.55
11137 ,99.55
11138 ,99.55
11139 ,99.55
11140 ,99.55
11141 ,99.55
11142 ,99.55
11143 ,99.55
11144 ,99.55
11145 ,99.55
11146 ,99.55
11147 ,99.55
11148 ,99.55
11149 ,99.55
11150 ,99.55
11151 ,99.55
11152 ,99.55
11153 ,99.55
11154 ,99.55
11155 ,99.55
11156 ,99.55
11157 ,99.55
11158 ,99.55
11159 ,99.55
11160 ,99.55
11161 ,99.55
11162 ,99.55
11163 ,99.55
11164 ,99.55
11165 ,99.55
11166 ,99.55
11167 ,99.55
11168 ,99.55
11169 ,99.55
11170 ,99.55
11171 ,99.55
11172 ,99.55
11173 ,99.55
11174 ,99.55
11175 ,99.55
11176 ,99.55
11177 ,99.55
11178 ,99.55
11179 ,99.55
11180 ,99.55
11181 ,99.55
11182 ,99.55
11183 ,99.55
11184 ,99.55
11185 ,99.55
11186 ,99.55
11187 ,99.55
11188 ,99.55
11189 ,99.55
11190 ,99.55
11191 ,99.55
11192 ,99.55
11193 ,99.55
11194 ,99.55
11195 ,99.55
11196 ,99.55
11197 ,99.55
11198 ,99.55
11199 ,99.55
11200 ,99.55
11201 ,99.55
11202 ,99.55
11203 ,99.55
11204 ,99.55
11205 ,99.55
11206 ,99.55
11207 ,99.55
11208 ,99.55
11209 ,99.55
11210 ,99.55
11211 ,99.55
11212 ,99.55
11213 ,99.55
11214 ,99.55
11215 ,99.55
11216 ,99.55
11217 ,99.55
11218 ,99.55
11219 ,99.55
11220 ,99.55
11221 ,99.55
11222 ,99.55
11223 ,99.55
11224 ,99.55
11225 ,99.55
11226 ,99.55
11227 ,99.55
11228 ,99.55
11229 ,99.55
11230 ,99.55
11231 ,99.55
11232 ,99.55
11233 ,99.55
11234 ,99.55
11235 ,99.55
11236 ,99.55
11237 ,99.55
11238 ,99.55
11239 ,99.55
11240 ,99.55
11241 ,99.55
11242 ,99.55
11243 ,99.55
11244 ,99.55
11245 ,99.55
11246 ,99.55
11247 ,99.55
11248 ,99.55
11249 ,99.55
11250 ,99.55
11251 ,99.55
11252 ,99.55
11253 ,99.55
11254 ,99.55
11255 ,99.55
11256 ,99.55
11257 ,99.55
11258 ,99.55
11259 ,99.55
11260 ,99.55
11261 ,99.55
11262 ,99.55
11263 ,99.55
11264 ,99.55
11265 ,99.55
11266 ,99.55
11267 ,99.55
11268 ,99.55
11269 ,99.55
11270 ,99.55
11271 ,99.55
11272 ,99.55
11273 ,99.55
11274 ,99.55
11275 ,99.55
11276 ,99.55
11277 ,99.55
11278 ,99.55
11279 ,99.55
11280 ,99.55
11281 ,99.55
11282 ,99.55
11283 ,99.55
11284 ,99.55
11285 ,99.55
11286 ,99.55
11287 ,99.55
11288 ,99.55
11289 ,99.55
11290 ,99.55
11291 ,99.55
11292 ,99.55
11293 ,99.55
11294 ,99.55
11295 ,99.55
11296 ,99.55
11297 ,99.55
11298 ,99.55
11299 ,99.55
11300 ,99.55
11301 ,99.55
11302 ,99.55
11303 ,99.55
11304 ,99.55
11305 ,99.58
11306 ,99.58
11307 ,99.58
11308 ,99.58
11309 ,99.58
11310 ,99.58
11311 ,99.58
11312 ,99.58
11313 ,99.58
11314 ,99.58
11315 ,99.58
11316 ,99.58
11317 ,99.58
11318 ,99.58
11319 ,99.58
11320 ,99.58
11321 ,99.58
11322 ,99.58
11323 ,99.58
11324 ,99.58
11325 ,99.58
