No.of packets,coverage
14570 ,99.9
14571 ,99.9
14572 ,99.9
14573 ,99.9
14574 ,99.9
14575 ,99.9
14576 ,99.9
14577 ,99.9
14578 ,99.9
14579 ,99.9
14580 ,99.9
14581 ,99.9
14582 ,99.9
14583 ,99.9
14584 ,99.9
14585 ,99.9
14586 ,99.9
14587 ,99.9
14588 ,99.9
14589 ,99.9
14590 ,99.9
14591 ,99.9
14592 ,99.9
14593 ,99.9
14594 ,99.9
14595 ,99.9
14596 ,99.9
14597 ,99.9
14598 ,99.9
14599 ,99.9
14600 ,99.9
14601 ,99.9
14602 ,99.9
14603 ,99.9
14604 ,99.9
14605 ,99.9
14606 ,99.9
14607 ,99.9
14608 ,99.9
14609 ,99.9
14610 ,99.9
14611 ,99.9
14612 ,99.9
14613 ,99.9
14614 ,99.9
14615 ,99.9
14616 ,99.9
14617 ,99.9
14618 ,99.9
14619 ,99.9
14620 ,99.9
14621 ,99.9
14622 ,99.9
14623 ,99.9
14624 ,99.9
14625 ,99.9
14626 ,99.9
14627 ,99.9
14628 ,99.9
14629 ,99.9
14630 ,99.9
14631 ,99.9
14632 ,99.9
14633 ,99.9
14634 ,99.9
14635 ,99.9
14636 ,99.9
14637 ,99.9
14638 ,99.9
14639 ,99.9
14640 ,99.9
14641 ,99.9
14642 ,99.9
14643 ,99.9
14644 ,99.9
14645 ,99.9
14646 ,99.9
14647 ,99.9
14648 ,99.9
14649 ,99.9
14650 ,99.9
14651 ,99.9
14652 ,99.9
14653 ,99.9
14654 ,99.9
14655 ,99.9
14656 ,99.9
14657 ,99.9
14658 ,99.9
14659 ,99.9
14660 ,99.9
14661 ,99.9
14662 ,99.9
14663 ,99.9
14664 ,99.9
14665 ,99.9
14666 ,99.9
14667 ,99.9
14668 ,99.9
14669 ,99.9
14670 ,99.9
14671 ,99.9
14672 ,99.9
14673 ,99.9
14674 ,99.9
14675 ,99.9
14676 ,99.9
14677 ,99.9
14678 ,99.9
14679 ,99.9
14680 ,99.9
14681 ,99.9
14682 ,99.9
14683 ,99.9
14684 ,99.9
14685 ,99.9
14686 ,99.9
14687 ,99.9
14688 ,99.9
14689 ,99.9
14690 ,99.9
14691 ,99.9
14692 ,99.9
14693 ,99.9
14694 ,99.9
14695 ,99.9
14696 ,99.9
14697 ,99.9
14698 ,99.9
14699 ,99.9
14700 ,99.9
14701 ,99.9
14702 ,99.9
14703 ,99.9
14704 ,99.9
14705 ,99.9
14706 ,99.9
14707 ,99.9
14708 ,99.9
14709 ,99.9
14710 ,99.9
14711 ,99.9
14712 ,99.9
14713 ,99.9
14714 ,99.9
14715 ,99.9
14716 ,99.9
14717 ,99.9
14718 ,99.9
14719 ,99.9
14720 ,99.9
14721 ,99.9
14722 ,99.9
14723 ,99.9
14724 ,99.9
14725 ,99.9
14726 ,99.9
14727 ,99.9
14728 ,99.9
14729 ,99.9
14730 ,99.9
14731 ,99.9
14732 ,99.9
14733 ,99.9
14734 ,99.9
14735 ,99.93
14736 ,99.93
14737 ,99.93
14738 ,99.93
14739 ,99.93
14740 ,99.93
14741 ,99.93
14742 ,99.93
14743 ,99.93
14744 ,99.93
14745 ,99.93
14746 ,99.93
14747 ,99.93
14748 ,99.93
14749 ,99.93
14750 ,99.93
14751 ,99.93
14752 ,99.93
14753 ,99.93
14754 ,99.93
14755 ,99.93
14756 ,99.93
14757 ,99.93
14758 ,99.93
14759 ,99.93
14760 ,99.93
14761 ,99.93
14762 ,99.93
14763 ,99.93
14764 ,99.93
14765 ,99.93
14766 ,99.93
14767 ,99.93
14768 ,99.93
14769 ,99.93
14770 ,99.93
14771 ,99.93
14772 ,99.93
14773 ,99.93
14774 ,99.93
14775 ,99.93
14776 ,99.93
14777 ,99.93
14778 ,99.93
14779 ,99.93
14780 ,99.93
14781 ,99.93
14782 ,99.93
14783 ,99.93
14784 ,99.93
14785 ,99.93
14786 ,99.93
14787 ,99.93
14788 ,99.93
14789 ,99.93
14790 ,99.93
14791 ,99.93
14792 ,99.93
14793 ,99.93
14794 ,99.93
14795 ,99.93
14796 ,99.93
14797 ,99.93
14798 ,99.93
14799 ,99.93
14800 ,99.93
14801 ,99.93
14802 ,99.93
14803 ,99.93
14804 ,99.93
14805 ,99.93
14806 ,99.93
14807 ,99.93
14808 ,99.93
14809 ,99.93
14810 ,99.93
14811 ,99.93
14812 ,99.93
14813 ,99.93
14814 ,99.93
14815 ,99.93
14816 ,99.93
14817 ,99.93
14818 ,99.93
14819 ,99.93
14820 ,99.93
14821 ,99.93
14822 ,99.93
14823 ,99.93
14824 ,99.93
14825 ,99.93
14826 ,99.93
14827 ,99.93
14828 ,99.93
14829 ,99.93
14830 ,99.93
14831 ,99.93
14832 ,99.93
14833 ,99.93
14834 ,99.93
14835 ,99.93
14836 ,99.93
14837 ,99.93
14838 ,99.93
14839 ,99.93
14840 ,99.93
14841 ,99.93
14842 ,99.93
14843 ,99.93
14844 ,99.93
14845 ,99.93
14846 ,99.93
14847 ,99.93
14848 ,99.93
14849 ,99.93
14850 ,99.93
14851 ,99.93
14852 ,99.93
14853 ,99.93
14854 ,99.93
14855 ,99.93
14856 ,99.93
14857 ,99.93
14858 ,99.93
14859 ,99.93
14860 ,99.93
14861 ,99.93
14862 ,99.93
14863 ,99.93
14864 ,99.93
14865 ,99.93
14866 ,99.93
14867 ,99.93
14868 ,99.93
14869 ,99.93
14870 ,99.93
14871 ,99.93
14872 ,99.93
14873 ,99.93
14874 ,99.93
14875 ,99.93
14876 ,99.93
14877 ,99.93
14878 ,99.93
14879 ,99.93
14880 ,99.93
14881 ,99.93
14882 ,99.93
14883 ,99.93
14884 ,99.93
14885 ,99.93
14886 ,99.93
14887 ,99.93
14888 ,99.93
14889 ,99.93
14890 ,99.93
14891 ,99.93
14892 ,99.93
14893 ,99.93
14894 ,99.93
14895 ,99.93
14896 ,99.93
14897 ,99.93
14898 ,99.93
14899 ,99.93
14900 ,99.93
14901 ,99.93
14902 ,99.93
14903 ,99.93
14904 ,99.93
14905 ,99.93
14906 ,99.93
14907 ,99.93
14908 ,99.93
14909 ,99.93
14910 ,99.93
14911 ,99.93
14912 ,99.93
14913 ,99.93
14914 ,99.93
14915 ,99.93
14916 ,99.93
14917 ,99.93
14918 ,99.93
14919 ,99.93
14920 ,99.93
14921 ,99.93
14922 ,99.93
14923 ,99.93
14924 ,99.93
14925 ,99.93
14926 ,99.93
14927 ,99.93
14928 ,99.93
14929 ,99.93
14930 ,99.93
14931 ,99.93
14932 ,99.93
14933 ,99.93
14934 ,99.93
14935 ,99.93
14936 ,99.93
14937 ,99.93
14938 ,99.93
14939 ,99.93
14940 ,99.93
14941 ,99.93
14942 ,99.93
14943 ,99.93
14944 ,99.93
14945 ,99.93
14946 ,99.93
14947 ,99.93
14948 ,99.93
14949 ,99.93
14950 ,99.93
14951 ,99.93
14952 ,99.93
14953 ,99.93
14954 ,99.93
14955 ,99.93
14956 ,99.93
14957 ,99.93
14958 ,99.93
14959 ,99.93
14960 ,99.93
14961 ,99.93
14962 ,99.93
14963 ,99.93
14964 ,99.93
14965 ,99.93
14966 ,99.93
14967 ,99.93
14968 ,99.93
14969 ,99.93
14970 ,99.93
14971 ,99.93
14972 ,99.93
14973 ,99.93
14974 ,99.93
14975 ,99.93
14976 ,99.93
14977 ,99.93
14978 ,99.93
14979 ,99.93
14980 ,99.93
14981 ,99.93
14982 ,99.93
14983 ,99.93
14984 ,99.93
14985 ,99.93
14986 ,99.93
14987 ,99.93
14988 ,99.93
14989 ,99.93
14990 ,99.93
14991 ,99.93
14992 ,99.93
14993 ,99.93
14994 ,99.93
14995 ,99.93
14996 ,99.93
14997 ,99.93
14998 ,99.93
14999 ,99.93
15000 ,99.93
15001 ,99.93
15002 ,99.93
15003 ,99.93
15004 ,99.93
15005 ,99.93
15006 ,99.93
15007 ,99.93
15008 ,99.93
15009 ,99.93
15010 ,99.93
15011 ,99.93
15012 ,99.93
15013 ,99.93
15014 ,99.93
15015 ,99.93
15016 ,99.93
15017 ,99.93
15018 ,99.93
15019 ,99.93
15020 ,99.93
15021 ,99.93
15022 ,99.93
15023 ,99.93
15024 ,99.93
15025 ,99.93
15026 ,99.93
15027 ,99.93
15028 ,99.93
15029 ,99.93
15030 ,99.93
15031 ,99.93
15032 ,99.93
15033 ,99.93
15034 ,99.93
15035 ,99.93
15036 ,99.93
15037 ,99.93
15038 ,99.93
15039 ,99.93
15040 ,99.93
15041 ,99.93
15042 ,99.93
15043 ,99.93
15044 ,99.93
15045 ,99.93
15046 ,99.93
15047 ,99.93
15048 ,99.93
15049 ,99.93
15050 ,99.93
15051 ,99.93
15052 ,99.93
15053 ,99.93
15054 ,99.93
15055 ,99.93
15056 ,99.93
15057 ,99.93
15058 ,99.93
15059 ,99.93
15060 ,99.93
15061 ,99.93
15062 ,99.93
15063 ,99.93
15064 ,99.93
15065 ,99.93
15066 ,99.93
15067 ,99.93
15068 ,99.93
15069 ,99.93
15070 ,99.93
15071 ,99.93
15072 ,99.93
15073 ,99.93
15074 ,99.93
15075 ,99.93
15076 ,99.93
15077 ,99.93
15078 ,99.93
15079 ,99.93
15080 ,99.93
15081 ,99.93
15082 ,99.93
15083 ,99.93
15084 ,99.93
15085 ,99.93
15086 ,99.93
15087 ,99.93
15088 ,99.93
15089 ,99.93
15090 ,99.93
15091 ,99.93
15092 ,99.93
15093 ,99.93
15094 ,99.93
15095 ,99.93
15096 ,99.93
15097 ,99.93
15098 ,99.93
15099 ,99.93
15100 ,99.93
15101 ,99.93
15102 ,99.93
15103 ,99.93
15104 ,99.93
15105 ,99.93
15106 ,99.93
15107 ,99.93
15108 ,99.93
15109 ,99.93
15110 ,99.93
15111 ,99.93
15112 ,99.93
15113 ,99.93
15114 ,99.93
15115 ,99.93
15116 ,99.93
15117 ,99.93
15118 ,99.93
15119 ,99.93
15120 ,99.93
15121 ,99.93
15122 ,99.93
15123 ,99.93
15124 ,99.93
15125 ,99.93
15126 ,99.93
15127 ,99.93
15128 ,99.93
15129 ,99.93
15130 ,99.93
15131 ,99.93
15132 ,99.93
15133 ,99.93
15134 ,99.93
15135 ,99.93
15136 ,99.93
15137 ,99.93
15138 ,99.93
15139 ,99.93
15140 ,99.93
15141 ,99.93
15142 ,99.93
15143 ,99.93
15144 ,99.93
15145 ,99.93
15146 ,99.93
15147 ,99.93
15148 ,99.93
15149 ,99.93
15150 ,99.93
15151 ,99.93
15152 ,99.93
15153 ,99.93
15154 ,99.93
15155 ,99.93
15156 ,99.93
15157 ,99.93
15158 ,99.93
15159 ,99.93
15160 ,99.93
15161 ,99.93
15162 ,99.93
15163 ,99.93
15164 ,99.93
15165 ,99.93
15166 ,99.93
15167 ,99.93
15168 ,99.93
15169 ,99.93
15170 ,99.93
15171 ,99.93
15172 ,99.93
15173 ,99.93
15174 ,99.93
15175 ,99.93
15176 ,99.93
15177 ,99.93
15178 ,99.93
15179 ,99.93
15180 ,99.93
15181 ,99.93
15182 ,99.93
15183 ,99.93
15184 ,99.93
15185 ,99.93
15186 ,99.93
15187 ,99.93
15188 ,99.93
15189 ,99.93
15190 ,99.93
15191 ,99.93
15192 ,99.93
15193 ,99.93
15194 ,99.93
15195 ,99.93
15196 ,99.93
15197 ,99.93
15198 ,99.93
15199 ,99.93
15200 ,99.93
15201 ,99.93
15202 ,99.93
15203 ,99.93
15204 ,99.93
15205 ,99.93
15206 ,99.93
15207 ,99.93
15208 ,99.93
15209 ,99.93
15210 ,99.93
15211 ,99.93
15212 ,99.93
15213 ,99.93
15214 ,99.93
15215 ,99.93
15216 ,99.93
15217 ,99.93
15218 ,99.93
15219 ,99.93
15220 ,99.93
15221 ,99.93
15222 ,99.93
15223 ,99.93
15224 ,99.93
15225 ,99.93
15226 ,99.93
15227 ,99.93
15228 ,99.93
15229 ,99.93
15230 ,99.93
15231 ,99.93
15232 ,99.93
15233 ,99.93
15234 ,99.93
15235 ,99.93
15236 ,99.93
15237 ,99.93
15238 ,99.93
15239 ,99.93
15240 ,99.93
15241 ,99.93
15242 ,99.93
15243 ,99.93
15244 ,99.93
15245 ,99.93
15246 ,99.93
15247 ,99.93
15248 ,99.93
15249 ,99.93
15250 ,99.93
15251 ,99.93
15252 ,99.93
15253 ,99.93
15254 ,99.93
15255 ,99.93
15256 ,99.93
15257 ,99.93
15258 ,99.93
15259 ,99.93
15260 ,99.93
15261 ,99.93
15262 ,99.93
15263 ,99.93
15264 ,99.93
15265 ,99.93
15266 ,99.93
15267 ,99.93
15268 ,99.93
15269 ,99.93
15270 ,99.93
15271 ,99.93
15272 ,99.93
15273 ,99.93
15274 ,99.93
15275 ,99.93
15276 ,99.93
15277 ,99.93
15278 ,99.93
15279 ,99.93
15280 ,99.93
15281 ,99.93
15282 ,99.93
15283 ,99.93
15284 ,99.93
15285 ,99.93
15286 ,99.93
15287 ,99.93
15288 ,99.93
15289 ,99.93
15290 ,99.93
15291 ,99.93
15292 ,99.93
15293 ,99.93
15294 ,99.93
15295 ,99.93
15296 ,99.93
15297 ,99.93
15298 ,99.93
15299 ,99.93
15300 ,99.93
15301 ,99.93
15302 ,99.93
15303 ,99.93
15304 ,99.93
15305 ,99.93
15306 ,99.93
15307 ,99.93
15308 ,99.93
15309 ,99.93
15310 ,99.93
15311 ,99.93
15312 ,99.93
15313 ,99.93
15314 ,99.93
15315 ,99.93
15316 ,99.93
15317 ,99.93
15318 ,99.93
15319 ,99.93
15320 ,99.93
15321 ,99.93
15322 ,99.93
15323 ,99.93
15324 ,99.93
15325 ,99.93
15326 ,99.93
15327 ,99.93
15328 ,99.93
15329 ,99.93
15330 ,99.93
15331 ,99.93
15332 ,99.93
15333 ,99.93
15334 ,99.93
15335 ,99.93
15336 ,99.93
15337 ,99.93
15338 ,99.93
15339 ,99.93
15340 ,99.93
15341 ,99.93
15342 ,99.93
15343 ,99.93
15344 ,99.93
15345 ,99.93
15346 ,99.93
15347 ,99.93
15348 ,99.93
15349 ,99.93
15350 ,99.93
15351 ,99.93
15352 ,99.93
15353 ,99.93
15354 ,99.93
15355 ,99.93
15356 ,99.93
15357 ,99.93
15358 ,99.93
15359 ,99.93
15360 ,99.93
15361 ,99.93
15362 ,99.93
15363 ,99.93
15364 ,99.93
15365 ,99.93
15366 ,99.93
15367 ,99.93
15368 ,99.93
15369 ,99.93
15370 ,99.93
15371 ,99.93
15372 ,99.93
15373 ,99.93
15374 ,99.93
15375 ,99.93
15376 ,99.93
15377 ,99.93
15378 ,99.93
15379 ,99.93
15380 ,99.93
15381 ,99.93
15382 ,99.93
15383 ,99.93
15384 ,99.93
15385 ,99.93
15386 ,99.93
15387 ,99.93
15388 ,99.93
15389 ,99.93
15390 ,99.93
15391 ,99.93
15392 ,99.93
15393 ,99.93
15394 ,99.93
15395 ,99.93
15396 ,99.93
15397 ,99.93
15398 ,99.93
15399 ,99.93
15400 ,99.93
15401 ,99.93
15402 ,99.93
15403 ,99.93
15404 ,99.93
15405 ,99.93
15406 ,99.93
15407 ,99.93
15408 ,99.93
15409 ,99.93
15410 ,99.93
15411 ,99.93
15412 ,99.93
15413 ,99.93
15414 ,99.93
15415 ,99.93
15416 ,99.93
15417 ,99.93
15418 ,99.93
15419 ,99.93
15420 ,99.93
15421 ,99.93
15422 ,99.93
15423 ,99.93
15424 ,99.93
15425 ,99.93
15426 ,99.93
15427 ,99.93
15428 ,99.93
15429 ,99.93
15430 ,99.93
15431 ,99.93
15432 ,99.93
15433 ,99.93
15434 ,99.93
15435 ,99.93
15436 ,99.93
15437 ,99.93
15438 ,99.93
15439 ,99.93
15440 ,99.93
15441 ,99.93
15442 ,99.93
15443 ,99.93
15444 ,99.93
15445 ,99.93
15446 ,99.93
15447 ,99.93
15448 ,99.93
15449 ,99.93
15450 ,99.93
15451 ,99.93
15452 ,99.93
15453 ,99.93
15454 ,99.93
15455 ,99.93
15456 ,99.93
15457 ,99.93
15458 ,99.93
15459 ,99.93
15460 ,99.93
15461 ,99.93
15462 ,99.93
15463 ,99.93
15464 ,99.93
15465 ,99.93
15466 ,99.93
15467 ,99.93
15468 ,99.93
15469 ,99.93
15470 ,99.93
15471 ,99.93
15472 ,99.93
15473 ,99.93
15474 ,99.93
15475 ,99.93
15476 ,99.93
15477 ,99.93
15478 ,99.93
15479 ,99.93
15480 ,99.93
15481 ,99.93
15482 ,99.93
15483 ,99.93
15484 ,99.93
15485 ,99.93
15486 ,99.93
15487 ,99.93
15488 ,99.93
15489 ,99.93
15490 ,99.93
15491 ,99.93
15492 ,99.93
15493 ,99.93
15494 ,99.93
15495 ,99.93
15496 ,99.93
15497 ,99.93
15498 ,99.93
15499 ,99.93
15500 ,99.93
15501 ,99.93
15502 ,99.93
15503 ,99.93
15504 ,99.93
15505 ,99.93
15506 ,99.93
15507 ,99.93
15508 ,99.93
15509 ,99.93
15510 ,99.93
15511 ,99.93
15512 ,99.93
15513 ,99.93
15514 ,99.93
15515 ,99.93
15516 ,99.93
15517 ,99.93
15518 ,99.93
15519 ,99.93
15520 ,99.93
15521 ,99.93
15522 ,99.93
15523 ,99.93
15524 ,99.93
15525 ,99.93
15526 ,99.93
15527 ,99.93
15528 ,99.93
15529 ,99.93
15530 ,99.93
15531 ,99.93
15532 ,99.93
15533 ,99.93
15534 ,99.93
15535 ,99.93
15536 ,99.93
15537 ,99.93
15538 ,99.93
15539 ,99.93
15540 ,99.93
15541 ,99.93
15542 ,99.93
15543 ,99.93
15544 ,99.93
15545 ,99.93
15546 ,99.93
15547 ,99.93
15548 ,99.93
15549 ,99.93
15550 ,99.93
15551 ,99.93
15552 ,99.93
15553 ,99.93
15554 ,99.93
15555 ,99.93
15556 ,99.93
15557 ,99.93
15558 ,99.93
15559 ,99.93
15560 ,99.93
15561 ,99.93
15562 ,99.93
15563 ,99.93
15564 ,99.93
15565 ,99.93
15566 ,99.93
15567 ,99.93
15568 ,99.93
15569 ,99.93
15570 ,99.93
15571 ,99.93
15572 ,99.93
15573 ,99.93
15574 ,99.93
15575 ,99.93
15576 ,99.93
15577 ,99.93
15578 ,99.93
15579 ,99.93
15580 ,99.93
15581 ,99.93
15582 ,99.93
15583 ,99.93
15584 ,99.93
15585 ,99.93
15586 ,99.93
15587 ,99.93
15588 ,99.93
15589 ,99.93
15590 ,99.93
15591 ,99.93
15592 ,99.93
15593 ,99.93
15594 ,99.93
15595 ,99.93
15596 ,99.93
15597 ,99.93
15598 ,99.93
15599 ,99.93
15600 ,99.93
15601 ,99.93
15602 ,99.93
15603 ,99.93
15604 ,99.93
15605 ,99.93
15606 ,99.93
15607 ,99.93
15608 ,99.93
15609 ,99.93
15610 ,99.93
15611 ,99.93
15612 ,99.93
15613 ,99.93
15614 ,99.93
15615 ,99.93
15616 ,99.93
15617 ,99.93
15618 ,99.93
15619 ,99.93
15620 ,99.93
15621 ,99.93
15622 ,99.93
15623 ,99.93
15624 ,99.93
15625 ,99.93
15626 ,99.93
15627 ,99.93
15628 ,99.93
15629 ,99.93
15630 ,99.93
15631 ,99.93
15632 ,99.93
15633 ,99.93
15634 ,99.93
15635 ,99.93
15636 ,99.93
15637 ,99.93
15638 ,99.93
15639 ,99.93
15640 ,99.93
15641 ,99.93
15642 ,99.93
15643 ,99.93
15644 ,99.93
15645 ,99.93
15646 ,99.93
15647 ,99.93
15648 ,99.93
15649 ,99.93
15650 ,99.93
15651 ,99.93
15652 ,99.93
15653 ,99.93
15654 ,99.93
15655 ,99.93
15656 ,99.93
15657 ,99.93
15658 ,99.93
15659 ,99.93
15660 ,99.93
15661 ,99.93
15662 ,99.93
15663 ,99.93
15664 ,99.93
15665 ,99.93
15666 ,99.93
15667 ,99.93
15668 ,99.93
15669 ,99.93
15670 ,99.93
15671 ,99.93
15672 ,99.93
15673 ,99.93
15674 ,99.93
15675 ,99.93
15676 ,99.93
15677 ,99.93
15678 ,99.93
15679 ,99.93
15680 ,99.93
15681 ,99.93
15682 ,99.93
15683 ,99.93
15684 ,99.93
15685 ,99.93
15686 ,99.93
15687 ,99.93
15688 ,99.93
15689 ,99.93
15690 ,99.93
15691 ,99.93
15692 ,99.93
15693 ,99.93
15694 ,99.93
15695 ,99.93
15696 ,99.93
15697 ,99.93
15698 ,99.93
15699 ,99.93
15700 ,99.93
15701 ,99.93
15702 ,99.93
15703 ,99.93
15704 ,99.93
15705 ,99.93
15706 ,99.93
15707 ,99.93
15708 ,99.93
15709 ,99.93
15710 ,99.93
15711 ,99.93
15712 ,99.93
15713 ,99.93
15714 ,99.93
15715 ,99.93
15716 ,99.93
15717 ,99.93
15718 ,99.93
15719 ,99.93
15720 ,99.93
15721 ,99.93
15722 ,99.93
15723 ,99.93
15724 ,99.93
15725 ,99.93
15726 ,99.93
15727 ,99.93
15728 ,99.93
15729 ,99.93
15730 ,99.93
15731 ,99.93
15732 ,99.93
15733 ,99.93
15734 ,99.93
15735 ,99.93
15736 ,99.93
15737 ,99.93
15738 ,99.93
15739 ,99.93
15740 ,99.93
15741 ,99.93
15742 ,99.93
15743 ,99.93
15744 ,99.93
15745 ,99.93
15746 ,99.93
15747 ,99.93
15748 ,99.93
15749 ,99.93
15750 ,99.93
15751 ,99.93
15752 ,99.93
15753 ,99.93
15754 ,99.93
15755 ,99.93
15756 ,99.93
15757 ,99.93
15758 ,99.93
15759 ,99.93
15760 ,99.93
15761 ,99.93
15762 ,99.93
15763 ,99.93
15764 ,99.93
15765 ,99.93
15766 ,99.93
15767 ,99.93
15768 ,99.93
15769 ,99.93
15770 ,99.93
15771 ,99.93
15772 ,99.93
15773 ,99.93
15774 ,99.93
15775 ,99.93
15776 ,99.93
15777 ,99.93
15778 ,99.93
15779 ,99.93
15780 ,99.93
15781 ,99.93
15782 ,99.93
15783 ,99.93
15784 ,99.93
15785 ,99.93
15786 ,99.93
15787 ,99.93
15788 ,99.93
15789 ,99.93
15790 ,99.93
15791 ,99.93
15792 ,99.93
15793 ,99.93
15794 ,99.93
15795 ,99.93
15796 ,99.93
15797 ,99.93
15798 ,99.93
15799 ,99.93
15800 ,99.93
15801 ,99.93
15802 ,99.93
15803 ,99.93
15804 ,99.93
15805 ,99.93
15806 ,99.93
15807 ,99.93
15808 ,99.93
15809 ,99.93
15810 ,99.93
15811 ,99.93
15812 ,99.93
15813 ,99.93
15814 ,99.93
15815 ,99.93
15816 ,99.93
15817 ,99.93
15818 ,99.93
15819 ,99.93
15820 ,99.93
15821 ,99.93
15822 ,99.93
15823 ,99.93
15824 ,99.93
15825 ,99.93
15826 ,99.93
15827 ,99.93
15828 ,99.93
15829 ,99.93
15830 ,99.93
15831 ,99.93
15832 ,99.93
15833 ,99.93
15834 ,99.93
15835 ,99.93
15836 ,99.93
15837 ,99.93
15838 ,99.93
15839 ,99.93
15840 ,99.93
15841 ,99.93
15842 ,99.93
15843 ,99.93
15844 ,99.93
15845 ,99.93
15846 ,99.93
15847 ,99.93
15848 ,99.93
15849 ,99.93
15850 ,99.93
15851 ,99.93
15852 ,99.93
15853 ,99.93
15854 ,99.93
15855 ,99.93
15856 ,99.93
15857 ,99.93
15858 ,99.93
15859 ,99.93
15860 ,99.93
15861 ,99.93
15862 ,99.93
15863 ,99.93
15864 ,99.93
15865 ,99.93
15866 ,99.93
15867 ,99.93
15868 ,99.93
15869 ,99.93
15870 ,99.93
15871 ,99.93
15872 ,99.93
15873 ,99.93
15874 ,99.93
15875 ,99.93
15876 ,99.93
15877 ,99.93
15878 ,99.93
15879 ,99.93
15880 ,99.93
15881 ,99.93
15882 ,99.93
15883 ,99.93
15884 ,99.93
15885 ,99.93
15886 ,99.93
15887 ,99.93
15888 ,99.93
15889 ,99.93
15890 ,99.93
15891 ,99.93
15892 ,99.93
15893 ,99.93
15894 ,99.93
15895 ,99.93
15896 ,99.93
15897 ,99.93
15898 ,99.93
15899 ,99.93
15900 ,99.93
15901 ,99.93
15902 ,99.93
15903 ,99.93
15904 ,99.93
15905 ,99.93
15906 ,99.93
15907 ,99.93
15908 ,99.93
15909 ,99.93
15910 ,99.93
15911 ,99.93
15912 ,99.93
15913 ,99.93
15914 ,99.93
15915 ,99.93
15916 ,99.93
15917 ,99.93
15918 ,99.93
15919 ,99.93
15920 ,99.93
15921 ,99.93
15922 ,99.93
15923 ,99.93
15924 ,99.93
15925 ,99.93
15926 ,99.93
15927 ,99.93
15928 ,99.93
15929 ,99.93
15930 ,99.93
15931 ,99.93
15932 ,99.93
15933 ,99.93
15934 ,99.93
15935 ,99.93
15936 ,99.93
15937 ,99.93
15938 ,99.93
15939 ,99.93
15940 ,99.93
15941 ,99.93
15942 ,99.93
15943 ,99.93
15944 ,99.93
15945 ,99.93
15946 ,99.93
15947 ,99.93
15948 ,99.93
15949 ,99.93
15950 ,99.93
15951 ,99.93
15952 ,99.93
15953 ,99.93
15954 ,99.93
15955 ,99.93
15956 ,99.93
15957 ,99.93
15958 ,99.93
15959 ,99.93
15960 ,99.93
15961 ,99.93
15962 ,99.93
15963 ,99.93
15964 ,99.93
15965 ,99.93
15966 ,99.93
15967 ,99.93
15968 ,99.93
15969 ,99.93
15970 ,99.93
15971 ,99.93
15972 ,99.93
15973 ,99.93
15974 ,99.93
15975 ,99.93
15976 ,99.93
15977 ,99.93
15978 ,99.93
15979 ,99.93
15980 ,99.93
15981 ,99.93
15982 ,99.93
15983 ,99.93
15984 ,99.93
15985 ,99.93
15986 ,99.93
15987 ,99.93
15988 ,99.93
15989 ,99.93
15990 ,99.93
15991 ,99.93
15992 ,99.93
15993 ,99.93
15994 ,99.93
15995 ,99.93
15996 ,99.93
15997 ,99.93
15998 ,99.93
15999 ,99.93
16000 ,99.93
16001 ,99.93
16002 ,99.93
16003 ,99.93
16004 ,99.93
16005 ,99.93
16006 ,99.93
16007 ,99.93
16008 ,99.93
16009 ,99.93
16010 ,99.93
16011 ,99.93
16012 ,99.93
16013 ,99.93
16014 ,99.93
16015 ,99.93
16016 ,99.93
16017 ,99.93
16018 ,99.93
16019 ,99.93
16020 ,99.93
16021 ,99.93
16022 ,99.93
16023 ,99.93
16024 ,99.93
16025 ,99.93
16026 ,99.93
16027 ,99.93
16028 ,99.93
16029 ,99.93
16030 ,99.93
16031 ,99.93
16032 ,99.93
16033 ,99.93
16034 ,99.93
16035 ,99.93
16036 ,99.93
16037 ,99.93
16038 ,99.93
16039 ,99.93
16040 ,99.93
16041 ,99.93
16042 ,99.93
16043 ,99.93
16044 ,99.93
16045 ,99.93
16046 ,99.93
16047 ,99.93
16048 ,99.93
16049 ,99.93
16050 ,99.93
16051 ,99.93
16052 ,99.93
16053 ,99.93
16054 ,99.93
16055 ,99.93
16056 ,99.93
16057 ,99.93
16058 ,99.93
16059 ,99.93
16060 ,99.93
16061 ,99.93
16062 ,99.93
16063 ,99.93
16064 ,99.93
16065 ,99.93
16066 ,99.93
16067 ,99.93
16068 ,99.93
16069 ,99.93
16070 ,99.93
16071 ,99.93
16072 ,99.93
16073 ,99.93
16074 ,99.93
16075 ,99.93
16076 ,99.93
16077 ,99.93
16078 ,99.93
16079 ,99.93
16080 ,99.93
16081 ,99.93
16082 ,99.93
16083 ,99.93
16084 ,99.93
16085 ,99.93
16086 ,99.93
16087 ,99.93
16088 ,99.93
16089 ,99.93
16090 ,99.93
16091 ,99.93
16092 ,99.93
16093 ,99.93
16094 ,99.93
16095 ,99.93
16096 ,99.93
16097 ,99.93
16098 ,99.93
16099 ,99.93
16100 ,99.93
16101 ,99.93
16102 ,99.93
16103 ,99.93
16104 ,99.93
16105 ,99.93
16106 ,99.93
16107 ,99.93
16108 ,99.93
16109 ,99.93
16110 ,99.93
16111 ,99.93
16112 ,99.93
16113 ,99.93
16114 ,99.93
16115 ,99.93
16116 ,99.93
16117 ,99.93
16118 ,99.93
16119 ,99.93
16120 ,99.93
16121 ,99.93
16122 ,99.93
16123 ,99.93
